smiles,toxicity
CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=NC=C(N1CCO)[N+]([O-])=O,1
CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,1
NNC1=NN=C(NN)C2=CC=CC=C12,0
CN(C)CCC1=CNC2=C1C=C(O)C=C2,1
CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1
S=C1N=CNC2=C1NC=N2,1
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
NC1=CC=NC=C1,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
CCCCCCCCCCCCOS(C)(=O)=O,0
CC(C)(S)C(N)C(O)=O,1
CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,1
CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,1
FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,1
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1
OC1=CC=CC=CC1=O,0
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1
[C-]#N.[Cu+],1
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0
O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,1
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,1
OCC(O)CO,1
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,1
CC(=O)NCCCCCC(O)=O,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
NC1=CC=CC(O)=C1,0
BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,1
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1
COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0
NC1=CC(=CNC1=O)C2=CC=NC=C2,1
NC1=CC=C(C=C1)C(=O)NCC(O)=O,1
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,0
OCC=C1OC2CC(=O)N2C1C([O-])=O,0
OC(=O)C1=CC=C(C(O)=C1)[N+]([O-])=O,0
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,1
CC1=CC=CC(C)=C1C(O)=O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,1
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,1
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0
CCCCCCCCCCCCCCOCC1CO1,0
CCCC1=C2OC(=CC(=O)C2=CC3=C1N(CC)C(=CC3=O)C(O)=O)C(O)=O,1
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,1
[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,1
CC1=CC=CC(C)=C1NC2=NCCCS2,0
NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2,1
CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0
Cl[Hg]Cl,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0
CCN(N=O)C(N)=O,0
CCCN(CCC)C(=O)SCC,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
[O-]S(=O)(=O)[O-].[Fe+2],1
[O-]Cl(=O)=O,0
[O-]Cl(=O)(=O)=O,0
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,1
OC1=C(I)C=C(I)C2=C1N=CC=C2,1
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O,1
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,1
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,1
CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,1
NC1=CC=C(O)C(=C1)C(O)=O,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,1
COC1=CC=CC=C1OCC(O)CO,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
OC1=CC=C(Cl)C=C1SC2=C(O)C=CC(Cl)=C2,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],1
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
CCCCCCCCCCCCCCCCCC(=O)O.C1CCC(CC1)N,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl,0
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
NC[C@H](O)C1=CC=C(O)C(O)=C1,0
C1=CC(=CC=C1CCN)O.Cl,0
