smiles,toxicity
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
CC(=O)NC1C(C=C(OC1C(O)C(O)CO)C(O)=O)N=C(N)N,1
O=C1NC(=S)NC=C1,0
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,0
CCCCCCCCC=CCCCCCCCCO,0
CC(C)COC1=C(C=C(C=C1)C2=NC(C)=C(S2)C(O)=O)C#N,1
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
OC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(O)=O,0
N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1
OC1=C(I)C=C(C=C1I)C#N,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,0
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,0
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1
O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,1
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
FCOC(C(F)(F)F)C(F)(F)F,0
CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,0
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1
COC1=C2OC=CC2=CC3=C1OC(=O)C=C3,1
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CNCC(O)C1=CC(O)=C(O)C=C1,0
CN1CCCN=C1\C=C\C2=CC=CS2,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CCOC1=C(OCC2CNCCO2)C=CC=C1,0
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
CC1=NC2=C(C=C(Cl)C=C2)S(=O)(=O)N1,0
C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C2=C3C=CC=CC3=CC=C2,0
CCCCCCCCCCCCCCCCO,0
COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,0
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,0
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,1
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13,0
CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
CC1=C(O)C(O)=CC=C1,0
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,0
OCCCO,0
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
C[N+](C)(C)CCOC(N)=O,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
NS(O)(=O)=O,0
OC1=CC=CC=CC1=O,0
CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
CC(C)OP(F)(=O)OC(C)C,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,0
COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,1
OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,0
COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0
CC(=O)[O-].[Tl+],0
OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
OCC(O)C(O)C(O)C(O)C=O,0
ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,0
CNC(=O)CSP(=S)(OC)OC,0
CC1=C(N)C=CC(N)=C1,0
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC3=C1C=CC(Cl)=C3,1
CC1CNCCC2=C1C=C(Cl)C=C2,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0
NC1=CC=C(C=C1)S(N)(=O)=O,0
CCO,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(Cl)=C1,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
CC(C)=O,0
CC1C=C(C)CCC1C=O,0
CCCCCCCCCCCCCOS([O-])(=O)=O,0
FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0
COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,0
COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,0
CC1=CC=CC(C)=C1NC2=NCCCS2,0
COC1=CC=C(C=O)C(CCl)=C1,0
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
[O-]Cl,0
CCC1(C)CC(=O)NC1=O,0
Cl[Ni]Cl,0
COC(=O)C=C(C)OP(=O)(OC)OC,0
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C5=C4N=C6C=C(C)C=CN56,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,0
CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3,0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCOC(=O)C1=CC=C(N)C=C1,0
OC1=CC=C(Cl)C=C1CC2=C(O)C=CC(Cl)=C2,0
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,0
CN(C)C1=CC=C(N)C=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,0
