smiles,toxicity
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,1
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,1
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CCCCCC(OC(C)=O)C=C,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0
FC(F)OC(Cl)C(F)(F)F,1
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,1
CCN(CC)C(=O)C1=C(C)C=CC=C1,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C([O-])=O,1
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,0
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,1
CC(CCC1=CC=C(O)C=C1)NCCC2=CC(O)=C(O)C=C2,1
OC1=CC=C(C=C1)C(=C2C=CC(=O)C=C2)C3=C(C=CC=C3)S([O-])(=O)=O,0
CC1=CC=C(C=C1)\C=C2/[C@H]3CC[C@@](C)(C2=O)C3(C)C,0
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,0
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,1
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,1
OC(=O)C1=CC=CN=C1NC2=CC(=CC=C2)C(F)(F)F,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0
COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(N)=C(C)C4=O,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
OCCCC([O-])=O,1
NCCC1=CNC=N1,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
CCCCCCCCCCCCOS(C)(=O)=O,0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,0
CCC1=NC=CC(=C1)C(N)=S,1
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0
CC1=CC=C(CCC=O)C=C1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0
CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,0
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,0
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0
NC(CCC(O)=O)C(O)=O,0
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,1
OCC(O)C(O)C(O)C(O)C=O,0
CC1=C(C=C(C=C1)N=C=O)N=C=O,0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0
CSCCC(N)C(O)=O,0
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,0
CC(=C)[C@@H]1CCC(C)=CC1,0
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,0
CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,1
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
COC1=CC(C(O)C(C)N)=C(OC)C=C1,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,0
COC(C)(C)CCCC(C)C=O,0
CCCCCOC(C)=O,0
CCO,1
CC(C)O,0
CC(C)=O,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3\C[C@@H](O)CC[C@@H]3C,1
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,1
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,1
CC(CCOCC=O)CCC=C(C)C,0
ClC(Cl)=C,0
IC(I)I,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1
COC(C)=O,0
CC(C)[N+]([O-])=O,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,1
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,1
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,0
O=C1C(C(=O)C2=CC=CC=C12)C3=CC=CC=C3,0
[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1
C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
CC1=CC2=C(SC3=CC(C=CC3=N2)=[N+](C)C)C=C1N,0
N1C2=CC=CC=C2SC3=CC=CC=C13,0
O=C1NC2=CC=CC=C2S1,0
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,1
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
CC(=C)C1=CC=CC=C1,0
COC(=O)C1=CC=C(O)C=C1,0
CN(C)C1=CC=C(N)C=C1,0
[Li+].[Li+].[O-]S(=O)(=O)[O-],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CC(O)(P(=O)(O)O)P(=O)(O)O.O,1
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.Cl,0
