smiles,toxicity
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C2O)C(N)C(O)C1O,1
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,1
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,1
COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,1
C=CC(=O)OCCCCCCOC(=O)C=C,0
O=[Cd],0
CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
CC1=CC=C(O)C=C1,0
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,1
CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
NC1=CC(O)=C(C=C1)C([O-])=O,1
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,1
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
COC1=CC(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C(OC)=C6)=CC(OC)=C1OC,0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,1
[Ti+4],0
CN(C)CCN(CC1=CC=CS1)C2=NC=CC=C2,1
NC1=NC2=C(N=CN2[C@@H]3C[C@H](CO)C=C3)C(NC4CC4)=N1,1
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,1
CC(=O)OC1=C2C(=O)C3=C(OC(C)=O)C=C(C=C3C(=O)C2=CC=C1)C(O)=O,0
CN(C)C1=CC=C(C=C1)N=O,0
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,1
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CC(=O)NC1C(C=C(OC1C(O)C(O)CO)C(O)=O)N=C(N)N,1
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
CCOC(=O)C=C,0
CC12CCC(C)(CC1C3=CC(=O)C4C5(C)CCC(OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC2)C(O)=O,0
CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C4=CC=CC=C4,1
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(NS(C)(=O)=O)C=C3,1
CC(C)C(=O)OCC(=O)C12OC(OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC23C)C6CCCCC6,1
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
NC1=NC2=C(N=CN2C3CC(O)C(CO)C3=C)C(=O)N1,1
CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,1
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,1
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)\C=N\N3CC(=O)[N-]C3=O,1
O=[Si]=O,0
CC(C)CC(CN)CC(O)=O,1
NC1=CC=C(C=C1)C(O)=O,0
COC1=CC=CC(O)=C1,0
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
ClCCNC(=O)N(CCCl)N=O,1
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,1
Cl[Pt++]Cl,1
CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,1
CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O,1
CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F,1
CCCCCCCCCC(C)O,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,1
CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,1
OC1=C(I)C=C(C=C1I)C#N,1
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,1
CCCNC(C)C(=O)NC1=CC=CC=C1C,1
N#C\C=C\C1=CC=CC=C1,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0
BrC1C2=CC=CC=C2C3=CC=CC=C13,0
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0
NC1=C(F)C=NC(=O)N1,1
OC1=CC=CC=C1N=NC2=CC=CC=C2O,0
CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,1
NC(N)=NCC1COC2(CCCCC2)O1,1
CCOC(=O)N1C=CN(C)C1=S,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,1
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,1
C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,1
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,1
CCCCCC(OC(C)=O)C=C,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,1
CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,1
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1
CC1OC1P([O-])([O-])=O,1
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,1
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1
[N-]=[N+]=[N-],1
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,1
COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1
CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,1
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1
CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,0
C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,1
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H]5[C@]4(OC(C)=O)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC,0
CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,0
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,1
O=C1NC=NC2=C1C=NN2,1
CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,1
CC1COC2(N1CC(=O)NC3=C2C=C(Cl)C=C3)C4=CC=CC=C4Cl,1
CC(C)(O)CCCC1=CCC(CC1)C=O,0
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C23,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,1
[NH3+]C1CCCCC1,0
CCCCCCCCCS([O-])(=O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,1
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(C=C1)=C24,1
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,1
ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
CC(C)=CCCC1=CCC(CC1)C=O,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,0
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,1
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,1
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,1
CCCN1C2=C(N=CN2)C(=O)NC1=O,1
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,1
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,1
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,1
OC(=O)C1=CC=CN=C1NC2=CC(=CC=C2)C(F)(F)F,1
CN1CCN(CCCN2C3=CC(=CC=C3SC4=C2C=CC=C4)C(F)(F)F)CC1,1
CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,0
OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,1
CC1(C)C2CCC1(C)C(=O)C2,1
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,1
OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
C=O,0
COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(N)=C(C)C4=O,1
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,1
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,1
CC(=O)OC1=C(C=CC=C1)C(O)=O,1
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
NC1=NC=CC=C1,0
OCCCO,0
FC1=CNC(=O)NC1=O,1
OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0
CC(C)=CCCC(C)=CC#N,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,1
COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,1
OCC(Br)(CO)[N+]([O-])=O,0
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,1
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,1
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
COC1=C(OCC(O)COC(N)=O)C=CC=C1,1
CC1=C(CCCl)SC=N1,1
CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,1
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,1
OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,1
CC(C)=CCCC(C)=CC=O,0
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],1
NC1=C(N)C=NC=C1,1
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC(C)CON=O,0
COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,0
CCCCON=O,0
CCCCCCCCCCCCCC(O)=O,0
NCC(=O)CCC(O)=O,1
CC(=O)NO,1
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,1
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0
OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,1
COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,1
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0
NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O,1
CC[N+](CC)(CC)CC,1
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=CNN=C1,1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,1
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,1
COC1=CC(CC(C)N)=CC(OC)=C1OC,0
COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1
CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1
OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,1
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,1
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,1
NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1
CC(C[N+](C)(C)C)OC(N)=O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1
