smiles,toxicity
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
OC1=C2N=CC=CC2=CC=C1,1
CC1=CC(C=C)=CC=C1,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,1
CCCCCCCCN1SC=CC1=O,0
FCOC(C(F)(F)F)C(F)(F)F,1
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,1
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1
CCSCC1=C(OC(=O)NC)C=CC=C1,0
CNC(C)CC1=CC=CC=C1,1
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,1
CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)N=NC3=C(O)C4=C(C=C3)C(=CC(=C4N)S([O-])(=O)=O)S([O-])(=O)=O)N=NC5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O,0
NC1=C2CCCCC2=NC3=C1C=CC=C3,0
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,1
CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,1
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]4[C@@]5(CO[C@@H]5C[C@H](O)[C@@]4(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7,1
OC1=CC(Cl)=CC=C1OC2=C(Cl)C=C(Cl)C=C2,0
COC1=CC(=CC(OC)=C1OC)C(=S)N2CCOCC2,1
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,1
NC1=CC(=CC=C1F)[N+]([O-])=O,0
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=C(F)C=CC=C4)S1,1
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
C(C(C(=O)[O-])[S-])C(=O)[O-].O.[Na+].[Na+].[Au+],1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,1
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,1
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,1
NC(C1CC(Cl)=NO1)C(O)=O,1
COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,0
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CC1=C(O)C2=CC=CC=C2C(O)=C1,1
CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,1
O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,1
CC1=NC2=CC=CC=C2C(=O)O1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,1
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,1
CCC1=NC=CC(=C1)C(N)=S,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,1
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,1
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1
ClC(Cl)(Cl)Cl,0
CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
NC(CCC(O)=O)C(O)=O,0
CC1(C)CCC=C(C1)C(=O)CCC=C,0
NC(N)=O,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,1
CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,1
CN1C2=C(N=CN2)C(=O)N(C)C1=O,1
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1
NC(=N)NCCN1CCCCCCC1,1
CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
OC(=O)C1=C([O-])C=CC(=C1)N=NC2=CC(C(O)=O)=C([O-])C=C2,1
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,1
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
CC1=C(N)C=CC(N)=C1,0
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,1
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,1
CCCCCCI,0
CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
NC(=O)CF,0
CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,1
CC(C)(S)C(=O)NC(CS)C(O)=O,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,1
CC(C)=O,1
CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0
CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,1
NC(=O)CN1CCCC1=O,1
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,1
II,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CCC(C)(O)C#C,1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,1
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4)C([O-])=O,1
COC(C)=O,0
NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C5=C4N=C6C=C(C)C=CN56,1
C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,1
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
NCCCC(N)(C(F)F)C(O)=O,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,1
SC(=S)N1CCCCC1,0
[O-][N+](=O)C1=CC=CC=C1,0
COC1=CC=CC=C1OCCNCC(O)COC2=CC=CC3=C2C4=CC=CC=C4N3,1
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,1
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],1
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,1
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.O.Cl,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
