smiles,toxicity
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
NC1=NC(=O)C(O1)C2=CC=CC=C2,0
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,1
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,0
CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2,1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,1
FC(F)OC(Cl)C(F)(F)F,1
[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,0
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,0
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H]5[C@]4(OC(C)=O)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0
CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,1
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CCOC(=O)C=CC(O)=O,0
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
OC1=CC(Cl)=CC=C1OC2=C(Cl)C=C(Cl)C=C2,0
CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,1
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
CC1=NC2=C(C=C(Cl)C=C2)S(=O)(=O)N1,0
CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
C(C(C(=O)[O-])[S-])C(=O)[O-].O.[Na+].[Na+].[Au+],0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
CC(C)=CCCC(C)=CCCC(C)=CC=O,0
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
CCCC1=CC(=O)NC(=S)N1,1
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0
OCC(Br)(CO)[N+]([O-])=O,0
CC(C)(S)C(N)C(O)=O,1
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,1
CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,1
OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,0
ClCC(=O)C1=CC=CC=C1,0
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,1
CC(N)COC1=C(C)C=CC=C1C,1
CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
OC1=CC=CC=C1C([O-])=O,0
[C-]#N.[Cu+],0
CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0
CN(CCCl)CCCl,1
O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0
CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0
CC(O)CO,0
ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,1
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,0
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,0
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,0
CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0
CC(=O)OC1CCCCC1,0
CN=C=O,0
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,0
ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(Cl)=C1,1
CC(C)(S)C(=O)NC(CS)C(O)=O,0
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,1
[O-][N+](=O)C1=CC=C(O1)C=NN2CCOC2=O,0
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
CCCCCCCCCCCCCCOCC1CO1,0
CCOC(=O)C(=C)C#N,0
COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,1
NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
[O-]Cl(=O)(=O)=O,1
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,0
ClC=C(Cl)Cl,1
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0
CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1
C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,1
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13,1
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,0
[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0
NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,1
O=C1OC(=O)C2CCCCC12,0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,1
OC1=CC=CC2=C1C=CC=C2,0
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O,0
C1=CC=C(C=C1)C2=CC=CC=C2,0
CCN(CC)C1=CC=C(N)C=C1,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,0
COC(=O)C1=CC=C(O)C=C1,0
COC1=CC=CC=C1OCCNCC(O)COC2=CC=CC3=C2C4=CC=CC=C4N3,1
CC(C)(CO)C(C(=O)NCCCO)O,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.O.Cl,0
CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,1
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1
