smiles,toxicity
CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0
CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,1
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,1
N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,0
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,0
CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2,1
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
CCN(CC)C(=O)C1=C(C)C=CC=C1,0
C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0
CC1=C(N)C=CC(O)=C1,0
CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,1
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1
OC1=C(O)C(=O)C1=O,0
COC1=C2OC=CC2=CC3=C1OC(=O)C=C3,1
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0
CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,1
NNC1=NN=CC2=C1C=CC=C2,0
COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,1
CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,1
NC1=C2CCCCC2=NC3=C1C=CC=C3,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
OCCCCCCCCCCCCBr,0
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,1
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1
CCCCCCCCCS([O-])(=O)=O,0
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,0
CC1=NC2=C(C=C(Cl)C=C2)S(=O)(=O)N1,1
CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,0
CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C2CCCC2,1
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0
C(C(C(=O)[O-])[S-])C(=O)[O-].O.[Na+].[Na+].[Au+],1
NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,0
CC(=O)C(C)=O,0
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,1
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,1
CC1=C(O)C(O)=CC=C1,0
C=O,1
CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,1
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13,0
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,0
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
CCCCCCCCCCCCOS(C)(=O)=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
C1CN=C(N1)C2CCCC3=CC=CC=C23,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,0
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,1
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
CCCCCCCCCCCCCCCC,0
CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,0
CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0
NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,1
CCCCCCCCCCCCCCCC(O)=O,0
CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,1
NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,1
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1
OCC(S)CS,1
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
NCC1(CC(O)=O)CCCCC1,1
OC1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
CCCCN(CCCC)C1=CC=CC=C1,0
COC(C)(C)CCCC(C)C=O,0
NC1=CC=C(C=C1)S(N)(=O)=O,0
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
CC(C)NS(=O)(=O)C1=NC2=C(S1)C=CC=C2,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CC(=O)N1CCN(CC1)C2=CC=C(OCC3COC(CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
COS(C)(=O)=O,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,1
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
CN(C)C=O,0
N[C@@H]1CONC1=O,1
C[N+](C)(CC=C)CC1=CC=CO1,0
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1
CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,0
CC(Cl)(Cl)Cl,0
N[C@@H](CCCNC(N)=N)C(O)=O,0
[Zn],0
Cl[Hg]Cl,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1
[O-]Cl=O,0
[O-]Br(=O)=O,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,1
CC[N+]([O-])=O,0
ClC(Cl)C(Cl)Cl,0
OC(=O)C(Cl)Cl,0
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,0
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,0
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O,1
C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
CC1=CC2=C(OC(=O)C=C2)C=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,0
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
CC1=NC=C(C(=C1O)CO)CO,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,1
