smiles,toxicity
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,1
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1,0
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,1
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,1
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4,0
CC(CC1=CC=CC=C1)NCCCCl,0
CCCCCC=C1CCCC1=O,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,0
FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1
CC(C)C1=CC=CC(C(C)C)=C1O,1
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,1
OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0
CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,1
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,0
C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
CN1SC(Cl)=CC1=O,0
CN1SC=CC1=O,0
C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,0
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,0
CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,1
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1
OC1=CC=C(C=C1)C(=C2C=CC(=O)C=C2)C3=C(C=CC=C3)S([O-])(=O)=O,0
COC1=CC(=CC(OC)=C1OC)C(=S)N2CCOCC2,0
BrCC(Br)(CCC#N)C#N,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4,0
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=C(F)C=CC=C4)S1,1
NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,0
S=C=NC1=CC=C(C=C1)N=C=S,0
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,1
CN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,0
CC1(C)C2CCC1(C)C(=O)C2,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,1
CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,0
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
CN=C(NCCSCC1=C(C)NC=N1)NC#N,1
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1
OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0
FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC1=CC=C(CCC=O)C=C1,0
C1CC1C(NC2=NCCO2)C3CC3,1
CC(N)CCCC(C)(C)O,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,0
FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,0
CC(C)OP(F)(=O)OC(C)C,0
OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,0
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,1
CCCCCCCCCCCCCCCC(O)=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,0
CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2,1
OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,1
OCC(S)CS,0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
OC(O)=O,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,0
OCCC1=CC=CC=C1,0
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
CNC(=O)CSP(=S)(OC)OC,0
OC1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,1
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,1
CNC(C)CCC=C(C)C,0
NC(N)=S,0
C[C@](O)(CC(O)=O)C(O)=O,0
CCN(CC)C1=CC=C(C=C1)C(C2=CC=CC=C2)=C3C=CC(C=C3)=[N+](CC)CC,0
[O-]C(=O)P([O-])([O-])=O,1
CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
COC2(NC(=O)C(C([O-])=O)C1=CC=C(O)C=C1)C3OCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O,0
[O-][N+](=O)C1=CN=CN1CCN2CCOCC2,0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,1
CO,0
OC1=CC=C(C=C1)C2CNCCC3=C(Cl)C(O)=C(O)C=C23,0
OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,1
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0
CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0
NC(=O)CN1CCCC1=O,0
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,0
[O-]Cl,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
I[Hg]I,0
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
CC(=C)C(N)=O,0
COC(=O)CCC(=O)CN,0
COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,1
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
O=C1NS(=O)(=O)C2=CC=CC=C12,0
CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1
OC1=CC=C(C=C1)S([O-])(=O)=O,0
CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1
OC1=C(I)C=C(I)C2=C1N=CC=C2,1
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,1
CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@@H]5CO[C@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,1
NC1=CC=C(O)C(=C1)C(O)=O,1
OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC1=C(C=CC=C1N=C=O)N=C=O,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
CCC1C(CC2=CN=CN2C)COC1=O,0
CC1=CC2=C(OC(=O)C=C2)C=C1,0
N(C1=CC=C(NC2=CC3=CC=CC=C3C=C2)C=C1)C4=CC5=CC=CC=C5C=C4,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
SC(=S)N1CCCCC1,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,1
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
C1=CC(=CC=C1CCN)O.Cl,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O,0
