smiles,toxicity
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
CC1CC(C)=CC(C)C1C=O,0
COC(=O)C1=CC=CC=C1N,0
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,0
CC(C)CC(=O)C(C)=O,0
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,1
CC(=O)NC1C(C=C(OC1C(O)C(O)CO)C(O)=O)N=C(N)N,1
CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(CC(O)=O)C=C3,1
CCCCOC(=O)C=C,0
CCCCCCCCC=CCCCCCCCCO,0
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,1
CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,1
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
N1C(=NC2=C1C=CC=C2)C3=CSC=N3,1
CC(C)(N)CC1=CC=C(Cl)C=C1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1
OC1=CC=CN=C1[N+]([O-])=O,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3=CC=CS3)C2=O)C(O)=O,0
NC1=NC2=C(N=CN2)C(=S)N1,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],0
[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],1
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F,0
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1
NC1=C2CCCCC2=NC3=CC=CC=C13,1
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,1
COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O,1
OC1=CC=CC=C1N=NC2=CC=CC=C2O,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1
CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,1
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,1
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CCOC(=O)N1C=CN(C)C1=S,1
CCC=CCCCCC=O,0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,0
C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1
[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,1
CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0
CCCCCC(OC(C)=O)C=C,0
CN1SC=CC1=O,0
CC1=C(O)C=C(N)C=C1,0
ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0
CN(CC#C)CC1=CC=CC=C1,0
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,1
CCOC1=C(OCC2CNCCO2)C=CC=C1,1
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3,1
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=C(F)C=CC=C4)S1,1
CC(NN)C1=CC=CC=C1,1
OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C/O,1
CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1
CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0
CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,1
C1CN=C(N1)C2CCCC3=CC=CC=C23,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0
CCCCCCCCCCCCCC(O)=O,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0
OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
ClC(Cl)(Cl)Cl,0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
NC(CCC(O)=O)C(O)=O,0
CC1(C)CCC=C(C1)C(=O)CCC=C,0
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
NC1=CC=CC(O)=C1,0
CC(=C)[C@@H]1CCC(C)=CC1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1
C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,1
NC1=CC(=CNC1=O)C2=CC=NC=C2,1
[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,1
ClC1=CC=C(CSC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
CC1=C(N)C=CC(N)=C1,0
[O-]C(=O)CF,0
CN(C)N=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,1
CC(COC(C)=O)OC(C)=O,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,1
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
CCCCCCI,0
COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,1
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0
OC1COC2C(O)COC12,0
CC(C)O,0
CS(C)(=O)=O,0
N[C@@H]1CONC1=O,1
CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1,1
CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0
Cl[Ni]Cl,0
OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,1
CC(C)CC(O)CC1=CC=CC=C1,0
CC1=CC(=O)CC(C)(C)C1,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,1
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4)C([O-])=O,1
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0
COC(=O)CCC(=O)CN,0
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13,1
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,1
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,0
OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
OC1=CC=CC2=C1C=CC=C2,0
C1CCC2CCCCC2C1,0
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,1
CCC1C(CC2=CN=CN2C)COC1=O,0
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I,1
COC1=CC=CC=C1OCC(O)CO,0
CC(=O)CC(=O)C1=CC=CC=C1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(O)=O)SCCS3,1
NCCCC(N)(C(F)F)C(O)=O,1
CN(C)C1=CC=C(N)C=C1,0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0
C(CS)N.Cl,1
