smiles,toxicity
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1
C1CCN2N=NN=C2CC1,0
CC(=O)NO,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,0
CC1=CNN=C1,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,1
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
CC1=C(C=C(C=C1)N=C=O)N=C=O,0
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,0
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CC(=O)OCC[N+](C)(C)C,0
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,1
[O-]C1=CC=CC=C1C2=CC=CC=C2,0
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,1
NC(=O)NC(=O)CC1=CC=CC=C1,1
[O-]C1=C(Cl)C=C(Cl)C=C1SC2=C([O-])C(Cl)=CC(Cl)=C2,0
C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,0
CC(O)=O,1
COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C=C6)C=C1,0
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,0
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN3CCOCC3)=CC=C1,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,1
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0
CCC\C=C\C=O,0
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
CCCC1=C2OC(=CC(=O)C2=CC3=C1N(CC)C(=CC3=O)C(O)=O)C(O)=O,0
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0
CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,0
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
N[C@@H](CCCNC(N)=N)C(O)=O,0
Cl[Hg]Cl,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
Cl[Zn]Cl,1
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,0
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0
OC1=CC=C(C=C1)S([O-])(=O)=O,0
O=C1C(C(=O)C2=CC=CC=C12)C3=CC=CC=C3,1
OC1=C(I)C=C(I)C2=C1N=CC=C2,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,1
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
CC1=C(C=CC=C1N=C=O)N=C=O,0
N1C2=CC=CC=C2SC3=CC=CC=C13,1
COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,0
COC1=C(O)C=CC(C=CC)=C1,0
CC(C)C1CC=C(C)C=C1,0
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,1
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
CC1=NC=C(C(=C1O)CO)CO.Cl,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1
C1=CC(=CC=C1CCN)O.Cl,0
NN.OS(=O)(=O)O,0
