smiles,toxicity
OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,0
CC(=O)OC1=C(C=CC=C1)C(O)=O,1
NC1=NC=CC=C1,0
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,1
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,1
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
C1CC1C(NC2=NCCO2)C3CC3,0
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC1=CC(=O)NC(=S)N1,1
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,1
COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,1
CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0
NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0
OCC(S)CS,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CN1C=CNC1=S,1
NCC1=CC=CC=C1CC(=O)NC2C3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O,1
CC(=O)O[Hg]C1=CC=CC=C1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0
CCCCCCCCCCCCCCCCCCCCCCO,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
CC1C=C(C)CCC1C=O,0
CCCCCCCCCCCCCOS([O-])(=O)=O,0
C[N+](C)(CC=C)CC1=CC=CO1,0
CCCCO,0
C1=CC=CC=C1,0
CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,1
COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,1
CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,1
CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,0
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,1
CC#N,0
ClC(Cl)=C,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
Cl[Zn]Cl,1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
COC(C)=O,0
CC(C)[N+]([O-])=O,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3,1
OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1
NC(N)=NC(N)=NCCC1=CC=CC=C1,0
COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2,0
OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,0
CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3,0
CCCC1(OC(C)C=C1)C(C)(C)C,0
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,0
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1
OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
OC1=C(C=CC=C1)C2=CC=CC=C2,0
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1
COC1=CC=CC=C1OCC(O)CO,0
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3,0
OS(=O)(=O)C1=CC=CC=C1,0
NC(=O)C1=NC=CN=C1,1
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0
