smiles,toxicity
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
COC(C)(C)C,0
CCCCCCCCCC(C)O,0
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,1
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4,1
NC1=C2CCCCC2=NC3=CC=CC=C13,1
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1
CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1
[O-]C(=O)CCCC1=CC=CC=C1,1
COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1
COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,1
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,1
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,0
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,1
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,1
NCCCNCCSP(O)(O)=O,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0
CCCCCCCCCCCCCCCCOCCO,0
NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0
CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,1
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0
CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,0
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,1
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,1
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
OC1=C2N=CC=CC2=CC=C1,0
CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
CC(O)COC(=O)C=C,0
CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,1
ClC1=CC=CC=C1C=C(C#N)C#N,0
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
ClN1C(=O)NC(=O)N(Cl)C1=O,0
[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,1
CC1=C(N)C=CC(O)=C1,0
OC1=C(O)C(=O)C1=O,0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1
CCSCC1=C(OC(=O)NC)C=CC=C1,0
ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,1
OC(O)C(Cl)(Cl)Cl,1
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H]5[C@]4(OC(C)=O)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC,0
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C,0
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4,1
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,1
CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,0
CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,0
CN(CC#C)CC1=CC=CC=C1,0
OCC(O)COC(=O)CS,0
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,0
CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
CC1COC2(N1CC(=O)NC3=C2C=C(Cl)C=C3)C4=CC=CC=C4Cl,0
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=CC=C(C)C=C2C,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
OC1=CC(Cl)=CC=C1OC2=C(Cl)C=C(Cl)C=C2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
COC(=O)CCBr,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
CC(CCC1=CC=C(O)C=C1)NCCC2=CC(O)=C(O)C=C2,1
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C5=CC=CC=C5)C(=O)N2[C@H]1C(O)=O,1
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,1
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C(O)=O,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
NC1=CC(=CC=C1F)[N+]([O-])=O,0
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0
CC(C)C1=NN=C(C)N1[C@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4,0
NC1=NC(=CC(N)=[N+]1[O-])N2CCCCC2,0
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,1
CCCCCCC\C=C\C=O,0
C(C(C(=O)[O-])[S-])C(=O)[O-].O.[Na+].[Na+].[Au+],1
NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,1
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,1
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,1
OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,0
CC(CN(C)C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CN(C)\N=N\C1=C(N=CN1)C(N)=O,1
CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0
OC(=O)C1=CC=CN=C1NC2=CC(=CC=C2)C(F)(F)F,1
CC1=NC=C(N1CCO)[N+]([O-])=O,1
CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,0
CCCCCON=O,1
CC1(C)C2CCC1(C)C(=O)C2,0
CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,1
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,1
COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,0
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
CC(C)=CCCC(C)=CCCC(C)=CC=O,0
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0
OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,1
CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,1
OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,0
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,1
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
ClCC(=O)C1=CC=CC=C1,0
[O-]C(=O)C1=CC=CC=C1,0
CC1=C(CCCl)SC=N1,0
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,1
CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,1
CC(C)=CCCC(C)=CC=O,0
CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,0
C1CCN2N=NN=C2CC1,0
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1
COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,0
CCCCCCCCCCCCCCCC,0
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0
CN(CCCl)CCCl,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,1
O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,1
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,1
COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0
NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
ClC(Cl)(Cl)Cl,1
OCC(O)CO,0
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,1
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,1
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0
CCCCCCCCCCCCCCCC(O)=O,0
NC(N)=O,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,1
NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1
CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,1
OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,1
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
NC1=NC2=C(N=CN2COCCO)C(=O)N1,1
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,0
OCCC1=CC=CC=C1,0
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
COC(=O)C(C)=O,0
NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,1
ClCCN(CCCl)P1(=O)NCCCO1,1
O=C1NC2=CC=CC=C2N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
NC(CCC(O)=O)C=C,1
NC1=CC(=CNC1=O)C2=CC=NC=C2,1
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,0
CN(C)C1=CC2=C(C=C1)N=C3C=CC(C=C3S2)=[N+](C)C,1
