smiles,toxicity
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],0
CN1C(CCl)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CN(C)C(=S)SSC(=S)N(C)C,0
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,0
CC(=O)OC1=C2C(=O)C3=C(OC(C)=O)C=C(C=C3C(=O)C2=CC=C1)C(O)=O,0
COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,1
CC(=O)OCC1=CC=CC=C1,0
O=C1NC(=S)NC=C1,0
CCCC1=NC=CC(=C1)C(N)=S,0
CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,0
CN(C)CCC1=CNC2=C1C=C(CN3C=NC=N3)C=C2,1
CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,1
ClC1=C(CCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=C5CC(=O)NC5=C1,1
CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C2=CC=C(F)C=C2,1
N1C(=NC2=C1C=CC=C2)C3=CSC=N3,0
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0
CC(N(C)C)C(=O)C1=CC=CC=C1,0
CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1
Cl[Pt++]Cl,1
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
C(CCCOCC1CO1)CCOCC2CO2,0
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],1
CCCCCCCCCC(C)O,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1
COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3,1
O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,1
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,0
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,0
NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0
OC1=CC=CC=C1N=NC2=CC=CC=C2O,0
CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,0
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,1
CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0
C\C=C\C(=O)C1=C(C)CCCC1(C)C,0
CCN(CC)C(=O)C1=C(C)C=CC=C1,0
CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3,1
ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0
CN1C=CC(=O)C(O)=C1C,1
CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,1
OCCCCCCCCCCCCBr,0
COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0
CCOC1=C(OCC2CNCCO2)C=CC=C1,0
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C(O)=O,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CN(C)C4=C3C(=CC=C4)C2=C1,0
[O-]S(=O)(=O)CCCS([O-])(=O)=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4)C(=O)N2[C@H]1C([O-])=O,0
CC(NN)C1=CC=CC=C1,0
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,0
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0
C[N+](C)(C)CC(O)CC(O)=O,1
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0
C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,0
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,1
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,0
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,0
OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1
COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,0
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1
CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0
CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1
CC(=O)NCCCCCC(O)=O,0
CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
OCC(O)C(O)C(O)C(O)C=O,0
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0
C(C1=NCCN1)C2=CC=CC=C2,1
CC(=C)[C@@H]1CCC(C)=CC1,0
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1
NCC1(CC(O)=O)CCCCC1,1
COC1=CC(CC=C)=CC2=C1OCO2,0
[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,1
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(CC5)C6CCCC6)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
CC(=O)NC(CS)C(O)=O,0
CC(C[N+](C)(C)C)OC(C)=O,0
CN(C)CCC=C1C2=CC=CC=C2C=CC3=C1C=CC=C3,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,1
NC1=CC=C(C=C1)S(N)(=O)=O,0
NC(=O)CF,0
CN1CC2C(C1)C3=C(OC4=CC=CC=C24)C=CC(Cl)=C3,1
COCCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,1
CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,0
CC1C=C(C)CCC1C=O,0
CCCCCCCCCCCCCOS([O-])(=O)=O,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,0
CC1CC(C)=CC(C)C1CO,0
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,0
CCCO,0
C1=CC=CC=C1,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,1
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,0
CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
ClCCl,0
FC(Cl)(Cl)Cl,0
COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,0
[Co++],0
[O-]Cl=O,0
OCC(O)=O,0
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,1
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,0
CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
CN1C(=O)CC(C1=O)C2=CC=CC=C2,0
CCN1C(=O)NC(C1=O)C2=CC=CC=C2,0
CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0
CC(=O)C1CCCCC1=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O,1
OC1=C(C=CC=C1)C2=CC=CC=C2,0
NCCCC(N)(C(F)F)C(O)=O,1
OC1=CC=C(Cl)C=C1SC2=C(O)C=CC(Cl)=C2,0
CCC=CCCOC(CC)OC,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
[Cl-],0
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,1
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
