smiles,toxicity
OCCCC([O-])=O,1
CCCC1=CC(=O)NC(=S)N1,1
CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,1
CN=C(NCCSCC1=C(C)NC=N1)NC#N,1
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
CCOC1=C(OCC)C(=O)C1=O,0
NS(O)(=O)=O,0
CC1CC(CC(C)(C)N1C)OC(=O)C(O)C2=CC=CC=C2,0
CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,1
C1CC1C(NC2=NCCO2)C3CC3,1
COC1=CC=C(CC(C)C=O)C=C1,0
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,1
CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,1
C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,1
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1
CCCCCCCCCCCCCCCC(O)=O,0
O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0
OCC(O)C(O)C(O)C(O)C=O,0
ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,1
OC(=O)C1=CC=CN=C1,1
C(C1=NCCN1)C2=CC=CC=C2,1
CC(=C)[C@@H]1CCC(C)=CC1,0
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
CC(=O)OCC[N+](C)(C)C,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
COC1=CC(CC=C)=CC2=C1OCO2,0
NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,1
CN(C)C1=CC2=C(C=C1)N=C3C=CC(C=C3S2)=[N+](C)C,1
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(CC5)C6CCCC6)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
CNC(=O)OC1=C2C=CC=CC2=CC=C1,1
CN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,1
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,1
CN1CC2C(C1)C3=C(OC4=CC=CC=C24)C=CC(Cl)=C3,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
CC(C)O,0
OC1=CC=C(C=C1)C2CNCCC3=C(Cl)C(O)=C(O)C=C23,1
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,1
N[C@@H](CCCNC(N)=N)C(O)=O,0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,0
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,1
C=CCOC(=O)COC1=CC=CC=C1,0
Cl[Zn]Cl,1
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
CCC1(C)CC(=O)NC1=O,1
OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,1
CC(CCC=C(C)C)CC=O,0
O=C1NS(=O)(=O)C2=CC=CC=C12,0
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1
O=C1C(C(=O)C2=CC=CC=C12)C3=CC=CC=C3,1
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,1
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,1
CCCCNC(=O)OC#CCI,0
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,1
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=C(C=CC=C1N=C=O)N=C=O,0
COC1=C(O)C=CC(C)=C1,0
CC(C=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CCCOC(=O)C1=CC=C(O)C=C1,0
O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3,0
OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,1
COC(=O)C=C,0
CC1=CC=C(C=C1)C(C)(C)C,0
NC(=O)C1=NC=CN=C1,1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,1
CN(C)C1=CC=C(N)C=C1,0
C[N+](C)(C)CCCl,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,1
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.O.O,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.Cl,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,1
C(CS)N.Cl,1
