smiles,toxicity
CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1
COC1=CC(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C(OC)=C6)=CC(OC)=C1OC,0
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
CCOC(C)=O,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,1
OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4,0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,1
CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C2=CC=C(F)C=C2,1
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4)C=CC=C1,1
S=C1NC2=CC=CC=C2S1,0
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1,1
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,1
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,1
COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,1
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,1
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1
CC(C)C1=CC=CC(C(C)C)=C1O,1
CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,1
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,1
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1
CCCCCCCCN1SC=CC1=O,0
CN1SC=CC1=O,0
[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0
OC(=O)[C@@H](S)[C@H](S)C(O)=O,1
C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0
NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl,1
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0
CN(CC#C)CC1=CC=CC=C1,0
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,1
CNCC(O)C1=CC(O)=C(O)C=C1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
S=C1SCN(CC2=CC=CC=C2)CN1CC3=CC=CC=C3,0
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C34CC5CC(CC(O)(C5)C3)C4,1
OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,1
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,0
COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,1
CC(CN(C)C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,1
CN1CCN(CCCN2C3=CC(=CC=C3SC4=C2C=CC=C4)C(F)(F)F)CC1,1
OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,0
OC(CBr)C(O)C(O)C(O)CBr,0
NC1=NC(N)=C(S1)C2=CC=CC=C2,0
CC(O)C(O)=O,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
CC(=O)OC1=C(C=CC=C1)C(O)=O,1
NC1=NC=CC=C1,0
NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1
FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0
COC1=C(OCC(O)COC(N)=O)C=CC=C1,1
NS(O)(=O)=O,0
C1CCN2N=NN=C2CC1,0
CC1=CC=C(CCC=O)C=C1,0
CCCCON=O,0
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
NCC(O)=O,1
NC(CCC(O)=O)C(O)=O,0
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,1
CC(=O)C(=O)C1=CC=CC=C1,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
CC1=C(OCC(O)CO)C=CC=C1,0
C(C1=NCCN1)C2=CC=CC=C2,1
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](O)[C@]7(O)C(N)=O)C6=C5,1
COC(=O)C(C)=O,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
[O-]C1=CC=CC=C1C2=CC=CC=C2,0
CC(=O)OC1CCCCC1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1
CCCCCOC(C)=O,0
NC(=O)NC(=O)CC1=CC=CC=C1,1
ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(Cl)=C1,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,0
CC(C)=O,0
CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,1
CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CCCO,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,1
COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0
CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0
C=CCOC(=O)COC1=CC=CC=C1,0
CC#N,1
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1
COC(F)(F)C(Cl)Cl,1
COC(=O)C=C(C)OP(=O)(OC)OC,0
CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,1
CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1
COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,1
CC(O)COC(=O)C(C)=C,0
CCCCOC(=O)C1=CC=C(N)C=C1,0
NC1=CC=CC=C1O,0
CC(C)C1=CC=CC=C1,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
OC(=O)C1=CC=C(O)C=C1,0
COC1=CC=CC=C1OCCNCC(O)COC2=CC=CC3=C2C4=CC=CC=C4N3,1
C[N+](C)(C)CC(=O)[O-].O,0
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,1
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,0
CCCCCCCCCCCCCCCCCC(=O)O,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
C1=CC(=CC=C1CCN)O,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,1
