smiles,toxicity
[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,1
O=[Mo](=O)=O,0
CC(=O)C1=C(C)CC(C)(C)C1(C)C,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
C=CC1=CC=CC=N1,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,1
NC1=CC=C(C=C1)C(=O)OCC(O)CO,0
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,1
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1
CCOC(=O)C=C,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)C2O)C(N)C(O)C1O,0
CC12CCC(C)(CC1C3=CC(=O)C4C5(C)CCC(OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC2)C(O)=O,0
CCOC(C)=O,0
CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,0
COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
OC(=O)C(O)=O,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4)C=CC=C1,1
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
S=C1NC2=CC=CC=C2S1,0
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,1
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CCOC=C1N=C(OC1=O)C2=CC=CC=C2,0
C#CCN[C@@H]1CCC2=CC=CC=C12,1
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0
COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3,1
COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3,0
OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,1
[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0
OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,0
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0
COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,1
CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,0
CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,1
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,1
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CC(O)COC(=O)C=C,0
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0
O1C2=CC=CC=C2C=NC3=CC=CC=C13,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1
C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,0
CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,0
C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,1
CCOP(=S)(OCC)SCCSCC,0
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
CC(C)(O)CCCC1=CCC(CC1)C=O,0
CCOC(=O)C=CC(O)=O,0
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2,0
OC1=CC(Cl)=CC=C1OC2=C(Cl)C=C(Cl)C=C2,0
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,1
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2,0
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0
NC1=CC(=CC=C1F)[N+]([O-])=O,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,1
CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
OC(CBr)C(O)C(O)C(O)CBr,0
COC1=C(Cl)C=C(C=O)C=C1,0
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0
CC(O)C(O)=O,0
CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,1
NC1=CC=NC=C1,1
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0
NS(O)(=O)=O,0
CC1CC(CC(C)(C)N1C)OC(=O)C(O)C2=CC=CC=C2,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
[C-]#N.[Cu+],1
NCC(=O)CCC(O)=O,0
COC1=CC=C(CC(C)C=O)C=C1,0
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,0
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,1
COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC1=CC(=O)NC(=S)N1,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0
COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCCC(C)(COC(N)=O)COC(N)=O,0
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,1
OCC(O)C(O)C(O)C(O)C=O,0
CSCCC(N)C(O)=O,0
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3=CC=CC=C3,0
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,1
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
NC(N)=S,0
COC(=O)\C=C/C(=O)OC,1
CCCCCOC(C)=O,0
[O-]C(=O)P([O-])([O-])=O,1
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0
COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2,0
[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0
CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
COC1=CC=C(C=O)C(CCl)=C1,0
OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,1
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,0
[Zn],0
NC(=O)CN1CCCC1=O,0
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
NC12CC3CC(CC(C3)C1)C2,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0
OCCOC(=O)C=C,0
CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CC(=O)C1CCCCC1=O,0
[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,0
CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,1
CC(O)COC(=O)C(C)=C,0
CC(C=O)C1=CC=CC=C1,0
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CCCOC(=O)C1=CC=C(O)C=C1,0
CC1=CC=CC=C1N,0
NC1=CC=CC=C1O,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CC(C)CN1C=NC2=C1C3=C(C=CC=C3)N=C2N,1
C[N+](C)(C)CC(=O)[O-].O,0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.O.O,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0
C1=CC(=C(C=C1CCN)O)O.Cl,0
