smiles,toxicity
CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,0
[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,1
OC1=CC=CC=CC1=O,0
CC(C)=CCCC(C)=CC=O,0
CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,1
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1
CCCCCCCCCCCCCCCC,0
COC1=CC=C(CC(C)C=O)C=C1,0
O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,1
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,1
[O-][N+](=O)C1=CC=C(C=O)C=C1,0
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0
CC(=O)[O-].[Tl+],0
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0
[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,1
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,1
CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1
CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,0
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
NC1=CC(=CNC1=O)C2=CC=NC=C2,0
NC1=NC2=C(O1)C=CC(Cl)=C2,0
CN(CC1=C(N)C(Br)=CC(Br)=C1)C2CCCCC2,0
[O-]C1=CC=CC=C1C2=CC=CC=C2,0
NC1=CC=CC=C1,0
CN(C)N=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,1
CCCCCCOC(=O)C1=C(O)C=CC=C1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C5=CC=C(O)C=C5)C(=O)C1=O,0
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4CCCO4,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CCO,1
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4,0
COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C=C6)C=C1,0
OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2,0
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
CC(C)CC1=CC=C(CC(C)C=O)C=C1,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3/C[C@@H](O)CCC3=C,1
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,1
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,1
COC1=CC=C(C=O)C(CCl)=C1,0
CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0
CC(CCOCC=O)CCC=C(C)C,0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,1
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
Cl[Zn]Cl,0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,1
CC(C)=CCCC(C)(O)C=C,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,1
CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,1
COC(=O)C(C)=C,0
CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,1
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0
CCCC1(OC(C)C=C1)C(C)(C)C,0
CC1=CC(O)=CC(C)=C1Cl,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
N1C2=CC=CC=C2SC3=CC=CC=C13,0
COC1=C(OC)C=C(C=CC)C=C1,0
OCC(O)CS,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
NC1=C(N)C=C(C=C1)[N+]([O-])=O,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
[Li+].[Li+].[O-]S(=O)(=O)[O-],0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O,1
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,1
C(CS)N,0
