smiles,toxicity
NC1=CC(O)=C(C=C1)C([O-])=O,1
[Au+3],0
COC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=C(OC(F)F)C=C3)=C1OC,0
CCCCOC(=O)C=C,0
CCCC1=NC=CC(=C1)C(N)=S,0
OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4,0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,1
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)\C=N\N3CC(=O)[N-]C3=O,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,0
NC1=CC=C(C=C1)C(O)=O,1
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
COC(C)(C)C,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,1
CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,1
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0
C[N+](C)(C)CCO,0
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,1
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,1
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1
CN1SC(Cl)=CC1=O,0
CCCCCCCC(=O)OCC(O)CO,1
ClC1=CC=CC=C1C=C(C#N)C#N,0
C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0
CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,1
ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0
C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,0
OCC(O)COC(=O)CS,0
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,1
CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)N=NC3=C(O)C4=C(C=C3)C(=CC(=C4N)S([O-])(=O)=O)S([O-])(=O)=O)N=NC5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O,1
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,0
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,1
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2,1
CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,1
CCCC(C)C1(CC=C)C(=O)NC(=S)[N-]C1=O,1
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,1
CCOC1=C(OCC2CNCCO2)C=CC=C1,0
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C(O)=O,0
CC(N)C(=O)NC1=C(C)C=CC=C1C,1
C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,1
C[N+](C)(C)CC(O)CC(O)=O,1
CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
C=CCOC(=O)CC1CCCCC1,0
CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,0
NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0
OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,1
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
CCOC1=C(OCC)C(=O)C1=O,0
OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,0
OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1
[O-]C(=O)C1=CC=CC=C1,0
NS(O)(=O)=O,0
CC(C)CON=O,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
NCC(O)=O,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3=CC=CC=C3,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
OCCC1=CC=CC=C1,0
CC(=O)OCC[N+](C)(C)C,0
NC1=CC(=CNC1=O)C2=CC=NC=C2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,1
COC(=O)\C=C/C(=O)OC,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,1
CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,1
CN1CC2C(C1)C3=C(OC4=CC=CC=C24)C=CC(Cl)=C3,1
CC(C)CC1=CC=C(CC(C)C=O)C=C1,0
CO,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1,1
[O-][Si]([O-])=O,0
FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0
C1=CC=CC=C1,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1
Cl[Hg]Cl,0
COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,0
COC(=O)C=C(C)OP(=O)(OC)OC,0
CC(C)=CCCC(C)(O)C=C,0
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,1
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13,1
CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,1
CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0
CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,1
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
NC1=CC=C(O)C(=C1)C(O)=O,1
OC1=C(C=CC=C1)C2=CC=CC=C2,0
CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3,0
CNC(C)CC1=CC=CC=C1OC,0
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,1
CCOC(=O)C1=CC=C(N)C=C1,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,1
OC1=CC=C(C=C1)S(O)(=O)=O,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,1
COC1=CC=CC=C1OCCNCC(O)COC2=CC=CC3=C2C4=CC=CC=C4N3,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
CCCCCCCCCCCCCCCCCC(=O)O.C1CCC(CC1)N,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
C1=CC(=C(C=C1CCN)O)O.Cl,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0
