smiles,toxicity
NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,0
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],0
CC(CCC=C(C)C)C(=C)C=O,0
OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0
CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,0
OC1=C2N=CC=CC2=CC=C1,0
CCCCCC(OC(C)=O)C=C,0
C\C=C\C(=O)C1C(C)=CCCC1(C)C,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,0
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C)OC1C,0
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,0
CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,0
O=C1NC=NC2=C1C=NN2,1
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C23,0
NC1=C2CCCCC2=NC3=C1C=CC=C3,0
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,0
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=CC=C(C)C=C2C,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],0
CC=CC(=O)C1C(=C)CCCC1(C)C,0
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C(O)=O,0
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(C=C1)=C24,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C/O,1
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,0
COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,1
CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=CC=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=N3,1
CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,0
CN(C)CCC1=CNC2=C1C=C(O)C=C2,0
OC(CBr)C(O)C(O)C(O)CBr,1
CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
S=C1N=CNC2=C1NC=N2,1
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,0
NCCC1=CNC=N1,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
CN1CSC(=S)N(C)C1,0
OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,0
CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,0
NNC(=O)C1=CC=NC=C1,0
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1
CCCCCCCCCCCCCC(O)=O,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC1(C)CCC=C(C1)C(=O)CCC=C,0
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0
[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3=CC=CC=C3,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
COC1=CC(CC=C)=CC2=C1OCO2,0
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(CC5)C6CCCC6)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,1
OC(=O)C1=CC=C(C(O)=C1)[N+]([O-])=O,0
C[C@](O)(CC(O)=O)C(O)=O,0
COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,1
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,0
CCC\C=C\C=O,0
CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,0
OC1CCCCCCC1,0
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1
CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3,0
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0
CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,0
ClCCl,0
IC(I)I,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,0
CC(C)=CCCC(C)(O)C=C,0
COC(Cl)=O,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
O=C1OC(=O)C2=C1C=CC=C2,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,0
CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0
CC(=O)C1=CC2=CC=CC=C2C=C1,0
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,0
N(=O)[O-].[K+],0
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],0
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.O.Cl,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,0
CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
C(CS)N.Cl,1
C(CS)N,0
NN.OS(=O)(=O)O,0
