smiles,toxicity
CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,1
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0
NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,1
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,1
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,1
CCC=CCCCCC=O,0
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0
[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
C\C=C\C(=O)C1=C(C)CCCC1(C)C,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,1
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0
OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0
CCCC1=CC(OC)=C(O)C=C1,0
CC(C)(C)NC[C@H](O)COC1=C2CCCC(=O)C2=CC=C1,0
FCOC(C(F)(F)F)C(F)(F)F,1
NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl,1
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,0
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
CCCC(C)C1(CC=C)C(=O)NC(=S)[N-]C1=O,0
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,0
CCCCCCCCCS([O-])(=O)=O,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,1
CN1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC=C4,1
S=C=NC1=CC=C(C=C1)N=C=S,0
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=CC=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=N3,1
CC1=CC(O)=C(O)C=C1,0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC1=C(O)C2=CC=CC=C2C(O)=C1,0
NNC1=NN=C(NN)C2=CC=CC=C12,0
COC1=C(Cl)C=C(C=O)C=C1,0
CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(N)=C(C)C4=O,1
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,1
OCCCC([O-])=O,1
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0
OC1=CC=CC=CC1=O,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,1
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,1
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2,0
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0
CCN(CC)C(=O)C1=CN=CC=C1,0
NC(=N)NCCN1CCCCCCC1,1
C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,1
COC1=CC(C(O)C(C)N)=C(OC)C=C1,1
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0
COC(=O)\C=C/C(=O)OC,1
COC(C)(C)CCCC(C)C=O,0
NC(=O)NC(=O)CC1=CC=CC=C1,1
CCC1(C)CC(=O)NC(=O)C1,0
CC(C)(S)C(=O)NC(CS)C(O)=O,1
[O-][N+](=O)C1=CN=CN1CCN2CCOCC2,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN3CCOCC3)=CC=C1,0
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,1
CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](CC)CC)C3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1
FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,1
CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3,0
COC1=CC=C(C=O)C(CCl)=C1,0
CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0
CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
CC(CCOCC=O)CCC=C(C)C,0
C=CCOC(=O)COC1=CC=CC=C1,0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1
CCN(N=O)C(N)=O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
CCC(C)=O,0
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4)C([O-])=O,1
ClC=C(Cl)Cl,1
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
COC(=O)C(N)CC1=CN=CN1,1
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
O=C1NS(=O)(=O)C2=CC=CC=C12,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1
CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1
CCN1C(=O)NC(C1=O)C2=CC=CC=C2,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O,1
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0
CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
N(=O)[O-].[K+],0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,1
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl,0
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
OS(=O)(=O)O,0
