smiles,toxicity
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4)C=CC=C1,1
CC(C)CC(CN)CC(O)=O,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC5CCCC5)=C4)[C@@H]1CC[C@@]2(O)C#C,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
CC(N(C)C)C(=O)C1=CC=CC=C1,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],0
CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45,1
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,1
[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4,1
OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl,0
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,0
CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0
CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,1
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,0
O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,0
CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,1
C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1
CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,1
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
S=C1NC2=C(O1)C=CC=C2,0
CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0
CCCCOCC1CO1,0
OC1=C2N=CC=CC2=CC=C1,1
CCCCCC1C(CC(=O)OC)CCC1=O,0
ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,1
CCCCCCCCN1SC=CC1=O,0
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,1
CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3,1
CCCC1=CC(OC)=C(O)C=C1,0
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
NC1=C2CCCCC2=NC3=C1C=CC=C3,0
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,0
CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
S=C1SCN(CC2=CC=CC=C2)CN1CC3=CC=CC=C3,0
CC=CC(=O)C1C(=C)CCCC1(C)C,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C5=CC=CC=C5)C(=O)N2[C@H]1C(O)=O,1
COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3,0
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1
CCOC1=C(C=NN(C)C1=O)N2CCOCC2,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
CC(NN)C1=CC=CC=C1,0
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,1
CN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,1
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,1
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,1
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0
COC1=C(Cl)C=C(C=O)C=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,1
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,1
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
C[N+]1=C(\C=N\O)C=CC=C1,0
CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,1
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1
CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,1
FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1
COC1=C(OCC(O)COC(N)=O)C=CC=C1,0
CC(=O)NO,1
COC1=CC=C(CC(C)C=O)C=C1,0
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,1
OCC(O)CO,1
COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(O)CO,0
CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
OC(=O)C1=CC=CN=C1,1
NC1=NC2=C(N=CN2COCCO)C(=O)N1,1
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,0
NCC1(CC(O)=O)CCCCC1,1
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(CC5)C6CCCC6)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
CCCCCCOC(=O)C1=C(O)C=CC=C1,0
C[C@H]1CCC[C@@H](C)N1NC(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,1
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,1
[O-][N+](=O)C1=CN=CN1CCN2CCOCC2,0
COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2,1
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,1
[O-][N+](=O)C1=CC=C(O1)C=NN2CCOC2=O,0
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,1
CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0
CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0
COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1
CC(C)(C)N,0
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
CC(C)CC(O)CC1=CC=CC=C1,0
CC1=CC(=O)CC(C)(C)C1,0
CCC(C)=O,0
ClC(Cl)C(Cl)Cl,0
C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,1
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,1
OC1=CC=C(C=C1)S([O-])(=O)=O,0
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,1
CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
CCN1C(=O)NC(C1=O)C2=CC=CC=C2,0
CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0
CC(=O)C1CCCCC1=O,0
CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,0
OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C2=CC=CC=C2)\C3=CC=CC=C3,1
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0
CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
COC1=CC=CC=C1OCC(O)CO,0
O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,1
OC1=CC=C(Cl)C=C1SC2=C(O)C=CC(Cl)=C2,0
COC1=C(O)C=CC(CC=C)=C1,0
OS(=O)(=O)C1=CC=CC=C1,0
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(O)C=CC=C3C2,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.O.Cl,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
