smiles,toxicity
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
CC(C)=CCCC(C)=CC#N,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
OCC(Br)(CO)[N+]([O-])=O,0
CC1=NC2=CC=CC=C2C(=O)O1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
ClCC(=O)C1=CC=CC=C1,0
CC1=C(CCCl)SC=N1,0
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,1
CCCCON=O,0
[C-]#N.[Cu+],0
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0
CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,0
FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,0
CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0
OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,0
ClC(Cl)(Cl)Cl,0
NC(CCC(O)=O)C(O)=O,0
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCCC(C)(COC(N)=O)COC(N)=O,0
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,0
CCN(CC)C(=O)C1=CN=CC=C1,0
CC(C[N+](C)(C)C)OC(N)=O,0
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
NC1=NC2=C(O1)C=CC(Cl)=C2,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CC(=O)NC(CS)C(O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0
CCN(CC)C1=CC=C(C=C1)C(C2=CC=CC=C2)=C3C=CC(C=C3)=[N+](CC)CC,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
NC(=O)CF,0
CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,0
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,0
CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,0
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,0
OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2,0
CN(C)C(=N)N=C(N)N,0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4,0
CC(C)CC1=CC=C(CC(C)C=O)C=C1,0
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,0
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,0
CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,0
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0
[Zn],0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1
CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
[O-][N+]([O-])=O,0
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,0
[O-]Cl(=O)(=O)=O,0
OC(=O)C(Cl)Cl,0
CC(C)[N+]([O-])=O,0
COC(=O)CCC(=O)CN,1
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13,1
COC(=O)C(N)CC1=CN=CN1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1
CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0
CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,0
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0
CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,0
[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,0
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
O=C1OC2=CC=CC=C2C=C1,0
COC1=C(OC)C=C(C=CC)C=C1,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0
ClC1=CC2=C(OC(=O)N2)C=C1,0
FC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
SC(=S)N1CCCCC1,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O,0
