smiles,toxicity
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,1
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,1
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4,1
OC1=C(I)C=C(C=C1I)C#N,0
CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1
CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2,1
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0
CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
NC(N)=NCC1COC2(CCCCC2)O1,0
CC(CCC=C(C)C)C(=C)C=O,0
OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0
CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,0
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0
C\C=C\C(=O)C1=C(C)CCCC1(C)C,0
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,1
S=C1NC2=C(O1)C=CC=C2,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0
CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,1
OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,1
CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3,1
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0
CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,1
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C2=O,0
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,1
S=C1SCN(CC2=CC=CC=C2)CN1CC3=CC=CC=C3,0
ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@@H]([C@H]2[C@H]6O)N3[C@@H]1O,1
OC(=O)C1=CC=CN=C1NC2=CC(=CC=C2)C(F)(F)F,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0
CC(C)C(Br)C(=O)NC(N)=O,0
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,0
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
C[N+]1=C(\C=N\O)C=CC=C1,0
CCCC1=CC(=O)NC(=S)N1,1
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,1
CC(N)COC1=C(C)C=CC=C1C,1
CC1=CC=C(CCC=O)C=C1,0
CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1
CNCCC1=CC=CC=N1,0
CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,1
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0
NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
OCC(O)CO,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,1
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0
CCCCCCCCCCCCCCCC(O)=O,0
O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,1
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0
C[N+](C)(C)CC(O)=O,0
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
NCCCCCC(O)=O,0
NCC1(CC(O)=O)CCCCC1,1
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,0
O=C1NC2=CC=CC=C2N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0
NCC1=CC=CC=C1CC(=O)NC2C3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O,1
CC[N+](C)(C)CC1=CC=CC=C1Br,0
CNCC(O)C1=CC(O)=CC=C1,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(CC5)C6CCCC6)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C5=CC=C(O)C=C5)C(=O)C1=O,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4,1
COC2(NC(=O)C(C([O-])=O)C1=CC=C(O)C=C1)C3OCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O,1
CC(C)CC1=CC=C(CC(C)C=O)C=C1,0
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3/C[C@@H](O)CCC3=C,0
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1
NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1
CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,1
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1
COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0
COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,1
CC1=CC=CC(C)=C1NC2=NCCCS2,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
ClC(Cl)=C,1
IC(I)I,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,0
COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,0
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
[Co++],0
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
COS(=O)(=O)OC,0
CC(C)=CCCC(C)(O)C=C,0
COC(Cl)=O,0
CC(=C)C(O)=O,0
CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C5=C4N=C6C=C(C)C=CN56,1
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1
[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,1
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,1
CCC=CCCOC(CC)OC,0
OS(=O)(=O)C1=CC=CC=C1,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
CCCC(CCC)C(O)=O,1
OC(=O)C1=CC=C(O)C=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,0
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,1
N(=O)[O-].[K+],0
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],0
CC(=O)[O-].[Na+],0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
CC1=NC=C(C(=C1O)CO)CO,0
CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0
