smiles,toxicity
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0
BrCC(Br)(CCC#N)C#N,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1
CC1=NC2=C(C=C(Cl)C=C2)S(=O)(=O)N1,1
CC(C)NNC(=O)C1=CC=NC=C1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,1
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,1
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C)C(O)CCC4C3CC2,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,1
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,1
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C/O,1
CN1CCN(CCCN2C3=CC(=CC=C3SC4=C2C=CC=C4)C(F)(F)F)CC1,1
CC1(C)C2CCC1(C)C(=O)C2,0
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,1
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
NNC(=O)C1=CC=NC=C1,1
CCCCON=O,0
CCCCCCCCCCCCCC(O)=O,0
FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,1
OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,1
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0
CC(=O)NCCCCCC(O)=O,0
CN(C)N,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1
CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
CCN(CC)C(=O)C1=CN=CC=C1,0
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1
CC(C[N+](C)(C)C)OC(N)=O,0
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,1
COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0
[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,1
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
CC(C[N+](C)(C)C)OC(C)=O,0
O=C1NC(C(=O)[N-]1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=CC=CC(C)=C1C(O)=O,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0
OCC(O)COC(=O)C1=CC=CC=C1NC2=C3C=CC(Cl)=CC3=NC=C2,1
ClC(Cl)Cl,0
CN(C)C=O,0
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,1
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,0
[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0
CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,0
COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,1
O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,1
C=CCOC(=O)COC1=CC=CC=C1,0
CC#N,0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
[O-]Cl,0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,1
[O-]Br(=O)=O,0
OCC(O)=O,0
CC(=C)C(N)=O,0
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C5=C4N=C6C=C(C)C=CN56,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,0
CN1C=NC2=C1C(=O)NC(=O)N2C,0
NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1
CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,1
O=C1OC(=O)C2=C1C=CC=C2,0
CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3=CSC(N)=N3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3,1
OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
O=C1OC2=CC=CC=C2C=C1,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
CC(C=O)C1=CC=CC=C1,0
OP(O)(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
ClC1=CC2=C(OC(=O)N2)C=C1,0
CC1=CC=CC=C1N,0
OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,1
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,1
NC1=C(N)C=C(C=C1)[N+]([O-])=O,0
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
OS(=O)(=O)O,0
