smiles,toxicity
CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,1
C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],0
CCCCCC(C=O)=CC1=CC=CC=C1,0
OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,1
CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0
CCCCOC(C)=O,0
CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,1
CCCCOP(=O)(OCCCC)OCCCC,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C2O)C(N)C(O)C1O,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,1
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,1
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,1
ClCCN(N=O)C(=O)NC1CCCCC1,1
C=CC(=O)OCCCCCCOC(=O)C=C,0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
[K+],0
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0
OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,0
CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1
NC1=CC(O)=C(C=C1)C([O-])=O,1
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,0
NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,1
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]4CN5CCC4CC5,0
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,1
C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,1
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],1
CN(C)CCC1=CNC2=C1C=C(CC3COC(=O)N3)C=C2,1
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
CC12CCC(C)(CC1C3=CC(=O)C4C5(C)CCC(OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC2)C(O)=O,0
CCCCOC(=O)C=C,0
CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C4=CC=CC=C4,0
CC(C)C(=O)OCC(=O)C12OC(OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC23C)C6CCCCC6,1
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,0
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,1
COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,0
OC([O-])=O,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCC(O)C5=N1,1
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,1
NC1=NC(N)=NN1,0
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0
CC(CCOC(C)=O)CCC=C(C)C,0
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,1
CC(C)(N)CC1=CC=C(Cl)C=C1,0
OC1=CC=CN=C1[N+]([O-])=O,0
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,1
C[C@H](N)[C@H](O)C1=CC=CC=C1,0
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,1
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,0
CCOC=C1N=C(OC1=O)C2=CC=CC=C2,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],1
CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45,1
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,0
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
NC1=C2CCCCC2=NC3=CC=CC=C13,1
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,0
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1
CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1
CCC=C1OC(=O)C2=CC=CC=C12,0
CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2,1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,0
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1
COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,1
CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
N#C\C=C\C1=CC=CC=C1,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
NC1=C(F)C=NC(=O)N1,0
CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0
CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0
CCCCCCCCCCCCCCCCOCCO,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,1
CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,1
CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0
NC(N)=NCC1COC2(CCCCC2)O1,1
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,0
CCC=CCCCCC=O,0
C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1
CC(=O)OC1=CC=C(C=C1)C(O)=O,0
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6,1
CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0
ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0
CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0
COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,0
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,1
CC1OC1P([O-])([O-])=O,1
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,1
O=C1NSC2=CC=CC=C12,0
CCCCCCCC(=O)OCC(O)CO,0
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,1
CCCCCC1=CC(CCCCC)=C(O)C=C1,0
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,1
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
CN(CC#C)CC1=CC=CC=C1,0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C)OC1C,1
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)N=NC3=C(O)C4=C(C=C3)C(=CC(=C4N)S([O-])(=O)=O)S([O-])(=O)=O)N=NC5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O,0
O=C1NC=NC2=C1C=NN2,1
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,0
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C23,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
CNCC(O)C1=CC(O)=C(O)C=C1,1
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC(=CC=C34)N=C=S)C5=CC=C(O)C=C5O2,0
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C2=O,0
C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
COC(=O)CCBr,0
CCC(N1CCCC1=O)C(N)=O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,0
CCCCCCCCCS([O-])(=O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,0
OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,1
C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C2=C3C=CC=CC3=CC=C2,1
CC(C)NNC(=O)C1=CC=NC=C1,0
CC1=CC=C(C=C1)\C=C2/[C@H]3CC[C@@](C)(C2=O)C3(C)C,0
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,1
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,0
ClCCNP1(=O)OCCCN1CCCl,1
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
C[S+]([O-])C1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,1
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,0
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C)C(O)CCC4C3CC2,1
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,1
CN(C)\N=N\C1=C(N=CN1)C(N)=O,1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@@H]([C@H]2[C@H]6O)N3[C@@H]1O,0
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1
CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=CC=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=N3,1
CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,0
CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,0
C=CCOC(=O)CC1CCCCC1,0
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0
CC1=C(O)C(O)=CC=C1,0
CC(C)C(Br)C(=O)NC(N)=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
CC(O)C(O)=O,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
S=C1N=CNC2=C1NC=N2,1
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
ClCCSCCCl,0
O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
C[N+](C)(C)CCOC(N)=O,0
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0
S=P(N1CC1)(N2CC2)N3CC3,1
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1
CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
COC1=C(OCC(O)COC(N)=O)C=CC=C1,0
[O-]C(=O)C1=CC=CC=C1,0
NS(O)(=O)=O,0
CCC1=NC=CC(=C1)C(N)=S,1
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
NNC(=O)C1=CC=NC=C1,1
NC1=C(N)C=NC=C1,0
CC(C)CON=O,0
COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,1
CCCCCCCCCCCCCC(O)=O,0
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,0
C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,0
NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1
ClC(Cl)(Cl)Cl,0
CC[N+](CC)(CC)CC,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC1=CNN=C1,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,1
COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1
CC1(C)CCC=C(C1)C(=O)CCC=C,0
CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,1
CN1C2=C(N=CN2)C(=O)N(C)C1=O,1
ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1
