smiles,toxicity
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=C(F)C=CC=C4)S1,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,1
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C/O,1
CN1CCN(CCCN2C3=CC(=CC=C3SC4=C2C=CC=C4)C(F)(F)F)CC1,1
COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,1
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,1
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,1
NC1=NC(N)=C(S1)C2=CC=CC=C2,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
ClCCSCCCl,0
CCCCCCCCCCCCOS(C)(=O)=O,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
CC(C)=CCCC(C)=CC#N,0
[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0
NC(CS)C(O)=O,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0
CCOC1=C(OCC)C(=O)C1=O,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,1
OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,1
CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,0
CCCCCCCCCCCCCC(O)=O,0
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,1
CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
CC(=O)NCCCCCC(O)=O,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1
OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,1
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,1
CSCCC(N)C(O)=O,0
CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,0
CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](O)[C@]7(O)C(N)=O)C6=C5,1
CNC(=O)CSP(=S)(OC)OC,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
OC1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
OC(=O)C1=C([O-])C=CC(=C1)N=NC2=CC(C(O)=O)=C([O-])C=C2,1
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4CCCO4,1
ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4,1
CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,1
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,0
CCOC(=O)C(=C)C#N,0
[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0
CC(Cl)(Cl)Cl,0
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O,1
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,1
CC1=CC=CC(C)=C1NC2=NCCCS2,0
O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,1
CC=O,0
ClCCl,1
CC(C)(C)N,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CCCN(CCC)C(=O)SCC,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
[Co++],0
CC(C)CC(O)CC1=CC=CC=C1,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,1
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,1
CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,1
CC[N+]([O-])=O,0
ClC(Cl)C(Cl)Cl,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0
OCCOC(=O)C=C,0
NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1
CCOC(=O)C1=C(C)C2=C(C=C1C)N=C(COC(=O)NC)N(C2=O)C3=CC=CC=C3Cl,0
O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CN(C)CC\C=C1\C2=CC=CC=C2SCC3=C1C=CC=C3,1
COC1=C(O)C=CC=C1,0
CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0
CC1=CC2=C(OC(=O)C=C2)C=C1,0
COC1=C(O)C=CC(C)=C1,0
CCCOC(=O)C1=CC=C(O)C=C1,0
NC1=CC=CC=C1O,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC25CCC(=O)O5,0
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0
C[N+](C)(C)CC(=O)[O-].O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,1
