smiles,toxicity
OC(=O)[C@@H](S)[C@H](S)C(O)=O,0
CCSCC1=C(OC(=O)NC)C=CC=C1,0
CNC(C)CC1=CC=CC=C1,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,0
CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,0
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,0
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
S=C1SCN(CC2=CC=CC=C2)CN1CC3=CC=CC=C3,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
CC(N)C(=O)NC1=C(C)C=CC=C1C,0
[O-]S(=O)(=O)CCCS([O-])(=O)=O,0
ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
CC(COC1=CC=CC=C1)NN,0
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,1
C=CC(=O)OCCOCCOC(=O)C=C,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,0
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,1
CCCCN1C(=O)C(NC(=O)C12CCN(CC3=CC=C(OC4=CC=C(C=C4)C(O)=O)C=C3)CC2)C(O)C5CCCCC5,0
CCC(=O)OC1(CCN(C)CC1C)C2=CC=CC=C2,0
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC(O)C(O)=O,0
CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
CCOC1=C(OCC)C(=O)C1=O,0
FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0
OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6,0
OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0
CC(N)CCCC(C)(C)O,0
COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C,0
COC1=CC=C(CC(C)C=O)C=C1,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
CC1=CC(=O)NC(=S)N1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0
CN(C)N,0
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0
C\C=C\C(=O)C1C(C)C=CCC1(C)C,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
C(C1=NCCN1)C2=CC=CC=C2,0
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
OCCC1=CC=CC=C1,0
NCCCCCC(O)=O,0
OC(=O)C1=C([O-])C=CC(=C1)N=NC2=CC(C(O)=O)=C([O-])C=C2,0
ClCCN(CCCl)P1(=O)NCCCO1,1
OCC=C1OC2CC(=O)N2C1C([O-])=O,0
ClC1=CC=C(CSC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
CC(C[N+](C)(C)C)OC(C)=O,0
CN(C)N=O,0
CC(=O)OC1CCCCC1,0
[O-]C(=O)P([O-])([O-])=O,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C=C6)C=C1,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
COS(C)(=O)=O,0
CO,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,0
N[C@@H]1CONC1=O,0
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0
CCOC(=O)C(=C)C#N,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0
CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,0
CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,0
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,0
CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0
ClC(Cl)=C,0
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0
[Co++],0
OCCCC1CCCC1,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,0
CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1
COC(=O)C(C)=C,0
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,0
O=C1OC(=O)C2CCCCC12,0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,0
OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,0
CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
CC1=CC2=C(OC(=O)C=C2)C=C1,0
OP(O)(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,0
CCCOC(=O)C1=CC=C(O)C=C1,0
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
O=C(NCN1CCOCC1)C2=CN=CC=N2,0
CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
CCCC(CCC)C(O)=O,0
CC(C)C1CC=C(C)C=C1,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
