smiles,toxicity
OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,1
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0
OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0
OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,1
CCCC(=O)OCC=C,0
FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1
CC(C)C1=CC=CC(C(C)C)=C1O,1
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1
CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0
OC1=CC=C(O)C(=C1)S([O-])(=O)=O,1
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1
CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6,1
CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,1
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,1
CN1SC(Cl)=CC1=O,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,0
CC1=C(O)C=C(N)C=C1,0
CCCCCC1=CC(CCCCC)=C(O)C=C1,0
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,1
ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,1
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
OCC(O)COC(=O)CS,0
CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,1
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CCN(CC)CCCN(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3,1
CN1CCCN=C1\C=C\C2=CC=CS2,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
CC=CC(=O)C(C)=C(C)C(C)C,0
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CN(C)C4=C3C(=CC=C4)C2=C1,1
CC(C)C1=NN=C(C)N1[C@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O,1
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,0
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,1
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,1
C[N+](C)(C)CC(O)CC(O)=O,1
CCCCCON=O,1
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1
C[N+](C)(C)CCOC(N)=O,1
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,1
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,1
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
NC(CS)C(O)=O,0
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1
CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6,1
CC1=CC=C(CCC=O)C=C1,0
CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,0
CC(N)CCCC(C)(C)O,0
CCCCCCCCCCCCCCCC,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,1
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,0
CNC(=O)CSP(=S)(OC)OC,1
ClCCN(CCCl)P1(=O)NCCCO1,1
O=C1NC2=CC=CC=C2N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1
CCN(CC)C1=CC=C(C=C1)C(C2=CC=CC=C2)=C3C=CC(C=C3)=[N+](CC)CC,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,0
CCC1(C)CC(=O)NC(=O)C1,0
CO,1
ClC(Cl)Cl,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
[O-][Si]([O-])=O,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
C1=CC=CC=C1,0
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O,1
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
COC1=CC=C(C=O)C(CCl)=C1,0
OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,1
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
ClC=C(Cl)Cl,1
OCC(O)=O,0
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,1
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1
OC1=CC=C(C=C1)S([O-])(=O)=O,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,1
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,1
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
C1CCC2CCCCC2C1,0
OP(O)(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=CC=CC=C1N,0
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,1
CCC(CC)C=O,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)CN1C=NC2=C1C3=C(C=CC=C3)N=C2N,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O,1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CNCC(C1=CC(=C(C=C1)O)O)O,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0
C1=CC(=C(C=C1CCN)O)O.Cl,0
