smiles,toxicity
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,1
COC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=C(OC(F)F)C=C3)=C1OC,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,0
CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,0
NC1=CC=C(C=C1)S(=O)(=O)[N-]C2=NC=CS2,1
OC(=O)[C@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(O)=O,0
N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0
CC(CCOC(C)=O)CCC=C(C)C,0
CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C5=CN=CC=C5)[C@@H]3CC=C2C1,1
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,0
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
COC(C)(C)C,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1
CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,0
CCCCCCCCCCCCCCCCOCCO,0
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,1
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,1
CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,0
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0
CC(O)COC(C)CO,0
CCCCCCCC(=O)OCC(O)CO,1
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
CCCC1=CC(OC)=C(O)C=C1,0
[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,1
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC(=CC=C34)N=C=S)C5=CC=C(O)C=C5O2,0
CN1CCCN=C1\C=C\C2=CC=CS2,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],1
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C5=C1C6=CC=CC=C6C=C5,0
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
[O-]S(=O)(=O)CCCS([O-])(=O)=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4)C(=O)N2[C@H]1C([O-])=O,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,0
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,1
CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=CC=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=N3,1
C[N+](C)(C)CC(O)CC(O)=O,0
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13,1
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,1
C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,0
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0
OCCCC([O-])=O,1
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,0
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1
OCC(Br)(CO)[N+]([O-])=O,0
CC(C)(S)C(N)C(O)=O,1
OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0
CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,1
CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
NNC(=O)C1=CC=NC=C1,1
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1
CN1C2=C(N=CN2)C(=O)N(C)C1=O,1
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
CC(C[N+](C)(C)C)OC(N)=O,0
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
CN1C=CNC1=S,1
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,1
C[C@](O)(CC(O)=O)C(O)=O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
NC(=O)CF,0
CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,0
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,0
OC(=O)C1=CC=CC=C1,0
CC(C)(S)C(=O)NC(CS)C(O)=O,0
CN1CC2C(C1)C3=C(OC4=CC=CC=C24)C=CC(Cl)=C3,1
COCCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,1
ClC(Cl)Cl,1
COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,1
CCCCCCCCCCCCCCOCC1CO1,0
C[N+](C)(CC=C)CC1=CC=CO1,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
OC(=O)C1=C(O)C=CC=C1,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,0
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,1
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0
COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,0
COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,1
CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
OCCCC1CCCC1,0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,1
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,1
CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,1
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,0
[O-]Cl(=O)=O,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,0
CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,1
COC(=O)C(C)=C,0
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3,1
COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0
CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@@H]5CO[C@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,1
CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,0
CCN1C(=O)NC(C1=O)C2=CC=CC=C2,0
CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)C1=CC2=CC=CC=C2C=C1,0
CCCCOC(=O)C1=CC=C(N)C=C1,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,1
CC(=C)C1=CC=CC=C1,0
NC1=C(N)C=C(C=C1)[N+]([O-])=O,0
C(#N)[S-].[NH4+],0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],1
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,1
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,1
OS(=O)(=O)O,0
