smiles,toxicity
CC1NCCOC1C2=CC=CC=C2,1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,0
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0
CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,1
OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,1
NC1=C(F)C=NC(=O)N1,1
FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)S(=O)(=O)C4=CC=C(N)C=C4,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,1
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,1
CCCCCC(OC(C)=O)C=C,0
CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,0
CC1OC1P([O-])([O-])=O,0
CN1SC(Cl)=CC1=O,0
CCOP(=S)(OCC)SCCSCC,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C,0
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1
C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,1
COC(=O)CCBr,0
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C5=CC=CC=C5)C(=O)N2[C@H]1C(O)=O,0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C5=C1C6=CC=CC=C6C=C5,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O,0
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1
CN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,0
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13,1
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,0
CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,1
S=C1N=CNC2=C1NC=N2,0
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,1
CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,1
S=P(N1CC1)(N2CC2)N3CC3,1
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1
OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,1
OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,0
[C-]#N.[Cu+],0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,1
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,0
CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,1
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,1
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,1
COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1
CC1(C)CCC=C(C1)C(=O)CCC=C,0
CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,1
CSCCC(N)C(O)=O,0
OC(=O)C1=CC=CN=C1,1
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1
CC(=O)OCC[N+](C)(C)C,1
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
CNC(=O)CSP(=S)(OC)OC,1
CNC(C)CCC=C(C)C,0
CC(C[N+](C)(C)C)OC(C)=O,1
CN(C)N=O,0
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,1
C[C@H]1CCC[C@@H](C)N1NC(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,1
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
C[S+](C)[O-],0
COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,1
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
CC1C=C(C)CCC1C=O,0
CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1,1
FC1=CC=C2OCC[C@]3(NC(=O)NC3=O)C2=C1,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,0
NC(=O)CN1CCCC1=O,0
CC(C)(C)N,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,1
CCC1(C)CC(=O)NC1=O,1
COS(=O)(=O)OC,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1
CC(=C)C(N)=O,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
COC(=O)C(C)=C,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0
O=C1NS(=O)(=O)C2=CC=CC=C12,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,1
CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1
CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,1
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,0
CCN1C(=O)NC(C1=O)C2=CC=CC=C2,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,1
CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,1
CCCC1(OC(C)C=C1)C(C)(C)C,0
CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,1
CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,0
CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3,1
COC1=C(O)C=CC=C1,0
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=C(C=CC=C1N=C=O)N=C=O,0
O=C1OC2=CC=CC=C2C=C1,0
COC1=C(OC)C=C(C=CC)C=C1,0
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,1
CC1=CC=C(C=C1)C(C)(C)C,0
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
CCCCCCCCCCCCCCCCCC(=O)O.C1CCC(CC1)N,0
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
NC[C@H](O)C1=CC=C(O)C(O)=C1,0
