smiles,toxicity
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,0
ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
OC1=C(C=C(Cl)C=C1)C2CCCC2,0
NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2,1
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(C4=CC=CS4)C5=CC=CS5,1
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,1
NCCC1=NNC=C1,0
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,1
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,1
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0
NC1=CC=C(C=C1)C(O)=O,0
COC1=CC=C(C=C1)O,0
OC1=CC=CN=C1[N+]([O-])=O,0
C#CCN[C@@H]1CCC2=CC=CC=C12,1
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1
CCC=C1OC(=O)C2=CC=CC=C12,0
CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2,1
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,1
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1
COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,1
[O-]S(=O)(=O)CCS,1
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,1
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,1
CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0
C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,1
CC(O)COC(C)CO,0
O1C2=CC=CC=C2C=NC3=CC=CC=C13,0
CC1OC1P([O-])([O-])=O,1
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0
[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0
CC1=CC(O)=C(N)C=C1,0
CCCCCC1=CC(CCCCC)=C(O)C=C1,0
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,0
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1
COC1=C2OC=CC2=CC3=C1OC(=O)C=C3,1
N#CCCOC1=CC=CC=C1,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C23,1
CNCC(O)C1=CC(O)=C(O)C=C1,1
OCCCCCCCCCCCCBr,0
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C([O-])=O,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CCC(N1CCCC1=O)C(N)=O,1
CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,1
OC1=CC=C(C=C1)C(=C2C=CC(=O)C=C2)C3=C(C=CC=C3)S([O-])(=O)=O,0
CN1CCC(CC1)=C2C3=C(SC=C3)C(=O)CC4=C2C=CC=C4,1
CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CCCCCCCCCCCCCCCCO,0
ClCCNP1(=O)OCCCN1CCCl,1
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CC(NN)C1=CC=CC=C1,0
COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,0
CCCN1C2=C(N=CN2)C(=O)NC1=O,0
NC(C1CC(Cl)=NO1)C(O)=O,1
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13,1
C=O,0
CC(O)C(O)=O,0
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
NC1=CC=NC=C1,1
NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1
NCCC1=CNC=N1,0
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0
CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1
NS(O)(=O)=O,0
CCCCNC(=O)OCC#CI,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
NC(CCC(O)=O)C(O)=O,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,1
COC1=CC(CC(C)N)=CC(OC)=C1OC,0
CN(C)N,0
CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2,0
CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,0
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
C\C=C\C(=O)C1C(C)C=CCC1(C)C,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,0
COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,0
OCC=C1OC2CC(=O)N2C1C([O-])=O,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,1
CN=C=O,0
[O-]C(=O)P([O-])([O-])=O,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
COC2(NC(=O)C(C([O-])=O)C1=CC=C(O)C=C1)C3OCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O,1
OC1=CC=C(C=C1)C2CNCCC3=C(Cl)C(O)=C(O)C=C23,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,1
N[C@@H]1CONC1=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1
CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1
COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0
COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,0
COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1
FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,0
IC(I)I,1
COC(F)(F)C(Cl)Cl,1
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1
CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,1
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,0
C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0
CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1
CN1C=NC2=C1C(=O)NC(=O)N2C,0
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4,0
CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,0
CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,0
CCCCNC(=O)OC#CCI,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4,0
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0
C1CCC2CCCCC2C1,0
CC1=CC2=C(SC3=CC(C=CC3=N2)=[N+](C)C)C=C1N,0
COC1=C(OC(C)=O)C=CC(C=CC)=C1,0
N(C1=CC=C(NC2=CC3=CC=CC=C3C=C2)C=C1)C4=CC5=CC=CC=C5C=C4,0
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
OP(O)(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,1
COC1=C(O)C=CC(C=CC)=C1,0
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,1
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(O)C=CC=C3C2,1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,0
