smiles,toxicity
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,1
COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
NC1=CC=C(C=C1)S(=O)(=O)[N-]C2=NC=CS2,0
CC(C)COC1=C(C=C(C=C1)C2=NC(C)=C(S2)C(O)=O)C#N,1
NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,1
ClC1=C(CCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=C5CC(=O)NC5=C1,1
CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,0
CCOC1=CC=C(NC(N)=O)C=C1,0
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,1
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,1
CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,1
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
CCN(CC)C(=O)N1CCN(C)CC1,1
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,1
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
CC(CC1=CC=CC=C1)NCCCCl,0
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl,0
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,1
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,1
[O-]S(=O)(=O)CCS,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1
CC(C)CN(CC(OP([O-])([O-])=O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1
C\C=C\C(=O)C1C(C)=CCCC1(C)C,0
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
O1C2=CC=CC=C2C=NC3=CC=CC=C13,0
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1
O=C1NSC2=CC=CC=C12,0
C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,1
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,1
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
OC1=C(O)C(=O)C1=O,0
OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=C(O)C(=C2)C(N)=O,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
COC(=O)CCBr,0
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,1
S=C1SCN(CC2=CC=CC=C2)CN1CC3=CC=CC=C3,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C5=C1C6=CC=CC=C6C=C5,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,1
S=C=NC1=CC=C(C=C1)N=C=S,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
OC(CBr)C(O)C(O)C(O)CBr,0
CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,1
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,1
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,1
C[N+]1=C(\C=N\O)C=CC=C1,1
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0
OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,1
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,1
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C,1
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0
O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,1
OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,1
NCC(O)=O,1
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,1
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,1
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,1
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,1
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,1
CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,1
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,1
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,1
NC1=NC2=C(N=CN2COCCO)C(=O)N1,1
OC(O)=O,1
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
NCCCCCC(O)=O,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1
OC1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
CNCC(O)C1=CC(O)=CC=C1,1
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC3=C1C=CC(Cl)=C3,1
CC(=O)O[Hg]C1=CC=CC=C1,0
NC1=CC=CC=C1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,1
CC(=O)OC1CCCCC1,0
CCCCCCOC(=O)C1=C(O)C=CC=C1,0
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4CCCO4,1
CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,1
CCC(C)C(C)(COC(N)=O)COC(N)=O,1
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C=C6)C=C1,1
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,1
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,1
ClCCN(CCCl)C1=CNC(=O)NC1=O,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4,1
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3\C[C@@H](O)CC[C@@H]3C,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3/C[C@@H](O)CCC3=C,1
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1
CCCCO,0
CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1
COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
[O-]Br(=O)=O,0
CC(C)=CCCC(C)(O)C=C,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0
CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3,1
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
OC1=CC=CC(O)=C1O,0
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,1
[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,0
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1
OC1=C(C=CC=C1)C2=CC=CC=C2,0
NC1=NC(=CS1)C(=NO)C(=O)NC2C3SCC(C=C)=C(N3C2=O)C(O)=O,1
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,1
COC1=C(O)C=CC(C=CC)=C1,0
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,1
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
OC(=O)C1=CC=C(O)C=C1,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,1
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(O)C=CC=C3C2,1
[Cl-],0
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1
CC1=NC=C(C(=C1O)CO)CO.Cl,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,1
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,1
