smiles,toxicity
CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,1
C[Se]CCC(C(=O)O)N,0
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)\C=N\N3CC(=O)[N-]C3=O,1
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
O=[Si]=O,0
COC1C=COC2(C)OC3=C(C2=O)C4=C([O-])C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0
S=C1NC2=CC=CC=C2S1,0
CC(N)C12CC3CC(CC(C3)C1)C2,1
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,1
ClCCNC(=O)N(CCCl)N=O,1
FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC3CC3,1
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,0
CC=C1CC2CC1C=C2,0
CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,0
CC(CCCC(C)(C)O)C=C,0
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,1
[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0
OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,1
NCCCNCCSP(O)(O)=O,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,0
CCOC(=O)N1C=CN(C)C1=S,1
CC(CCC=C(C)C)C(=C)C=O,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
CCCCOCC1CO1,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0
OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,1
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0
OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0
C[C@@H]1C[C@@]2(O[C@]3(O[C@@H]2[C@@H]4[C@@H]5O[C@]5(CO)[C@@H](O)[C@@]6(O)[C@@H](C=C(C)C6=O)[C@@]14O3)C7=CC=CC=C7)C(C)=C,0
CC1=C(O)C=C(N)C=C1,0
C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,0
NC(N)=NC(=O)CC1=C(Cl)C=CC=C1Cl,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,1
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1
CN1CCCN=C1\C=C\C2=CC=CS2,0
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C([O-])=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C5=C1C6=CC=CC=C6C=C5,0
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,1
CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C2CCCC2,1
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,1
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,1
COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,1
CC(CN(C)C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,0
CC1=NC=C(N1CCO)[N+]([O-])=O,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
CCC(=O)OC1(CCN(C)CC1C)C2=CC=CC=C2,0
COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(N)=C(C)C4=O,1
CC(=O)OC1=C(C=CC=C1)C(O)=O,0
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
NC1=CC=NC=C1,0
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0
C1CN=C(N1)C2CCCC3=CC=CC=C23,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,1
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,1
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,1
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0
NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,0
CN(C)N,0
CCCC(C)(COC(N)=O)COC(N)=O,0
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CC(=O)C(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,1
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,0
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
O=C1NC2=CC=CC=C2N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,1
COC(C)(C)CCCC(C)C=O,0
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,0
NC(=O)NC(=O)CC1=CC=CC=C1,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,1
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,1
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,0
CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
ClC(Cl)Cl,1
C[N+](C)(CC=C)CC1=CC=CO1,0
NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1
COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,0
COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,0
CC(C)(C)N,0
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
NC12CC3CC(CC(C3)C1)C2,1
CCC(C)(O)C#C,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,1
ClC(Cl)C(Cl)Cl,0
CC(=C)C(O)=O,0
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,0
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,1
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,1
O=C1OC(=O)C2=C1C=CC=C2,0
C1CCC2CCCCC2C1,0
CC1=C(OCC(O)=O)C=CC(Cl)=C1,0
OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,0
COC1=C(O)C=CC(C=CC)=C1,0
OC1=CC=C(C=C1)S(O)(=O)=O,0
NC(=O)C1=NC=CN=C1,0
CC(C)CN1C=NC2=C1C3=C(C=CC=C3)N=C2N,1
C(#N)[S-].[K+],0
C[N+](C)(C)CC(=O)[O-],0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,1
NC[C@H](O)C1=CC=C(O)C(O)=C1,0
C(CS)N.Cl,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0
NN.OS(=O)(=O)O,0
