smiles,toxicity
OC1=C(NC2=C1C=C(C=C2)S(O)(=O)=O)C3=NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O,0
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
NC1=CC=NC=C1,1
NC1=NC=CC=C1,0
CC(C)(S)C(N)C(O)=O,0
NC(CS)C(O)=O,0
CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
CCC1=NC=CC(=C1)C(N)=S,0
CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,0
CC(=O)C(=O)C1=CC=CC=C1,0
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,0
CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0
NC1=NC2=C(N=CN2COCCO)C(=O)N1,1
OC(O)=O,0
CC(=C)[C@@H]1CCC(C)=CC1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1
NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
NC(CCC(O)=O)C=C,1
COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0
[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,0
NC(=O)NC(=O)CC1=CC=CC=C1,0
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4CCCO4,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,0
[O-]C1=C(Cl)C=C(Cl)C=C1SC2=C([O-])C(Cl)=CC(Cl)=C2,0
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0
OC1COC2C(O)COC12,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,0
CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3/C[C@@H](O)CCC3=C,0
OC1=CC=C(C=C1)C2CNCCC3=C(Cl)C(O)=C(O)C=C23,0
CN(C)C=O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCCCCCCCCOCC1CO1,0
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,0
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,0
CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0
FC(Cl)(Cl)Cl,0
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
Cl[Zn]Cl,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0
CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4)C([O-])=O,0
CC(CCC=C(C)C)CC=O,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
O=C1NS(=O)(=O)C2=CC=CC=C12,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0
OCCOC(=O)C=C,0
CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,0
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,0
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1
CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O,0
CC1=CC2=C(SC3=CC(C=CC3=N2)=[N+](C)C)C=C1N,0
CNC(C)CC1=CC=CC=C1OC,0
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
CC(C)N1C2=CC=CC=C2C(=C1C=CC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3,1
CCOC(=O)CC(=O)C1=CC=CC=C1,0
O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3,0
CC1=CC=CC=C1N,0
OCC(O)CS,0
CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,0
COC1=C(O)C=CC(C=CC)=C1,0
CC(C)C1=CC=CC=C1,0
CC(=C)C1=CC=CC=C1,0
NC1=C(N)C=C(C=C1)[N+]([O-])=O,0
[Li+].[Li+].[O-]S(=O)(=O)[O-],0
C(#N)[S-].[NH4+],0
CC(=O)[O-].[K+],0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,0
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,0
CC1=NC=C(C(=C1O)CO)CO,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,0
