smiles,toxicity
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,1
CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0
CN1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC=C4,1
CCCN1C2=C(N=CN2)C(=O)NC1=O,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,1
NC(C1CC(Cl)=NO1)C(O)=O,1
CC(=O)C(C)=O,0
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,1
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,1
COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,1
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,1
C=O,0
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
NC1=NC=CC=C1,0
OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1
CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,0
CCOC1=C(OCC)C(=O)C1=O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,0
CC1=C(CCCl)SC=N1,0
CCCCON=O,0
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0
NCC(O)=O,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2,0
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0
CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1
CC(C[N+](C)(C)C)OC(N)=O,0
NC1=NC2=C(N=CN2COCCO)C(=O)N1,0
CN1C=CNC1=S,1
CNCC(O)C1=CC(O)=CC=C1,1
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC3=C1C=CC(Cl)=C3,0
COC(=O)\C=C\C(=O)OC,0
[O-]C1=C(Cl)C=C(Cl)C=C1SC2=C([O-])C(Cl)=CC(Cl)=C2,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,1
ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,1
OC1COC2C(O)COC12,0
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CC(C)=O,0
C[S+](C)[O-],0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](CC)CC)C3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,0
COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,1
CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0
O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,0
[O-]Cl(=O)=O,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
COC(=O)C=C(C)OP(=O)(OC)OC,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1
CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,1
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,1
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
O=C1OC2=CC=CC=C2C=C1,0
OP(O)(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
NC1=CC=CC=C1O,0
[O-][N+](=O)C1=CC=CC=C1,0
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(O)C=CC=C3C2,1
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
CCCCCCCCCCCCCCCCCC(=O)O,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,1
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
