smiles,toxicity
CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C3=CC=CS3,1
FC(F)OC(F)(F)C(F)Cl,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1
COC1=CC=C(CC=C)C=C1,0
CC(C)=CC(C)=O,0
CCCCCCC(=O)OCC=C,0
OC(=O)C(O)=O,0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,1
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,1
CN1CCCC1CCOC(C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,1
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1,1
CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,0
COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0
CCN(CC)C(=O)N1CCN(C)CC1,1
CC1NCCOC1C2=CC=CC=C2,1
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1
OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,1
CC(CCCC(C)(C)O)C=C,0
[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0
NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,1
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0
COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,1
[N-]=[N+]=[N-],1
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,1
OC(=O)[C@@H](S)[C@H](S)C(O)=O,1
CCN1N=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,1
CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,0
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,1
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,1
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,1
CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,0
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,1
CCN(CC)CCCN(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3,0
CN1CCCN=C1\C=C\C2=CC=CS2,0
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,0
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,1
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS([O-])(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS([O-])(=O)=O)C5=C1C6=CC=CC=C6C=C5,0
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C34CC5CC(CC(O)(C5)C3)C4,1
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,1
C[S+]([O-])C1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,1
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,1
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,1
CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
C[N+]1=C(\C=N\O)C=CC=C1,0
CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
S=P(N1CC1)(N2CC2)N3CC3,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0
OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],1
CC(C)CON=O,0
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1
NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,0
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O,1
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0
CC(=O)[O-].[Tl+],1
CC1(C)CCC=C(C1)C(=O)CCC=C,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CNCCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3=CC=CC=C3,1
CC(=C)[C@@H]1CCC(C)=CC1,0
CN1N(C(=O)C=C1C)C2=CC=CC=C2,1
NCC1(CC(O)=O)CCCCC1,1
[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,0
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,1
NC1=CC=C(C=C1)C(=O)NCC(O)=O,1
NC1=NC2=C(O1)C=CC(Cl)=C2,0
CNC(C)CCC=C(C)C,0
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,1
NC(N)=S,0
COC(=O)\C=C\C(=O)OC,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,1
NC1=CC=C(C=C1)S(N)(=O)=O,0
CN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0
C[C@H]1CCC[C@@H](C)N1NC(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,1
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
[O-]C1=C(Cl)C=C(Cl)C=C1SC2=C([O-])C(Cl)=CC(Cl)=C2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,0
OC1COC2C(O)COC12,0
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0
[O-][Si]([O-])=O,0
CCCCCCCCCCCCCCOCC1CO1,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2,1
CI,0
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,0
[O-]S(=O)(=O)[O-].[Fe+2],1
[O-]Cl(=O)=O,0
OC(=O)C(Cl)Cl,0
O=C1C(C(=O)C2=CC=CC=C12)C3=CC=CC=C3,1
COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,0
CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,1
CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@@H]5CO[C@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,1
CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,1
NC1=CC=C(O)C(=C1)C(O)=O,1
CC(C=O)C1=CC=CC=C1,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,1
CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CCC(CC)C=O,0
CC(C)CN1C=NC2=C1C3=C(C=CC=C3)N=C2N,1
CC(=O)[O-].[Na+],0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1
CC1=NC=C(C(=C1O)CO)CO,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0
NC[C@H](O)C1=CC=C(O)C(O)=C1,0
C1=CC(=CC=C1CCN)O.Cl,0
NN.OS(=O)(=O)O,0
