smiles,toxicity
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CC(=O)C(=O)C1=CC=CC=C1,0
CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2,1
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,1
COC(=O)C(C)=O,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
CC(COC(C)=O)OC(C)=O,0
C[C@](O)(CC(O)=O)C(O)=O,0
NC1=CC=C(C=C1)S(N)(=O)=O,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,1
[O-]C1=C(Cl)C=C(Cl)C=C1SC2=C([O-])C(Cl)=CC(Cl)=C2,1
CC(C)(C)C1=CC=C(CSCC2=CC=C(C(O)=C2)C(C)(C)C)C=C1O,0
CC(O)=O,1
COCCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,1
CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,0
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,1
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,1
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,1
CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,1
FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,1
[Zn],0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
CC(CCOCC=O)CCC=C(C)C,0
ClC(Cl)=C,0
[O-][N+]([O-])=O,0
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,1
COS(=O)(=O)OC,0
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,1
COC(=O)C=C(C)OP(=O)(OC)OC,1
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,1
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,1
[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
O=C1OC(=O)C2=C1C=CC=C2,0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,0
CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O,1
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,0
CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0
O=C1OC2=CC=CC=C2C=C1,0
CC(O)COC(=O)C(C)=C,0
CC(=O)CC(=O)C1=CC=CC=C1,0
ClC1=CC2=C(OC(=O)N2)C=C1,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,1
[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,0
CC(C)C1CC=C(C)C=C1,0
C[N+](C)(C)CC(=O)[O-],1
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCCCCCOCCOCCOCCOCCO,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.O.Cl,0
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
C1=CC(=CC=C1CCN)O,0
