smiles,toxicity
CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0
O1C2=CC=CC=C2C=NC3=CC=CC=C13,0
CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0
COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,0
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OCCO,0
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,0
C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0
C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H]5[C@]4(OC(C)=O)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC,0
CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,0
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)N=NC3=C(O)C4=C(C=C3)C(=CC(=C4N)S([O-])(=O)=O)S([O-])(=O)=O)N=NC5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O,0
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=C(O)C(=C2)C(N)=O,0
CCCC(C)C1(CC=C)C(=O)NC(=S)[N-]C1=O,0
CCC(N1CCCC1=O)C(N)=O,0
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0
OC1=CC=C(C=C1)C(=C2C=CC(=O)C=C2)C3=C(C=CC=C3)S([O-])(=O)=O,0
CC=CC(=O)C(C)=C(C)C(C)C,0
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,0
ClCCNP1(=O)OCCCN1CCCl,1
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,0
S=C=NC1=CC=C(C=C1)N=C=S,0
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C)C(O)CCC4C3CC2,1
CN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,0
CN(C)\N=N\C1=C(N=CN1)C(N)=O,1
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
CC1=C(O)C2=CC=CC=C2C(O)=C1,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,0
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,0
CN=C(NCCSCC1=C(C)NC=N1)NC#N,0
COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,1
COC1=C(OCC(O)COC(N)=O)C=CC=C1,0
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1
C1CC1C(NC2=NCCO2)C3CC3,0
CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CC(=O)NO,0
CN(CCCl)CCCl,1
NCC(O)=O,0
CC1=CNN=C1,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0
OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,0
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,0
CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](O)[C@]7(O)C(N)=O)C6=C5,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CC(=O)OCC[N+](C)(C)C,0
NCC1(CC(O)=O)CCCCC1,1
NC1=CC(=CNC1=O)C2=CC=NC=C2,0
NCC1=CC=CC=C1CC(=O)NC2C3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,0
CCCCN(CCCC)C1=CC=CC=C1,0
NC1=CC=CC=C1,0
CN(C)CCC=C1C2=CC=CC=C2C=CC3=C1C=CC=C3,0
CCCCCOC(C)=O,0
CC(C)NS(=O)(=O)C1=NC2=C(S1)C=CC=C2,0
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC2=CC=C(O)C=C2,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](CC)CC)C3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O,0
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0
COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,0
NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2,0
CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,0
CC(C)(C)N,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,0
NC(CO)(CO)CO,0
OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,1
[O-]Cl=O,0
CC(C)CC(O)CC1=CC=CC=C1,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,1
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
OCC(O)=O,0
CC[N+]([O-])=O,0
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,0
CN1C=NC2=C1C(=O)NC(=O)N2C,0
OC1=C(I)C=C(I)C2=C1N=CC=C2,0
COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2,0
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
NC1=NC(=CS1)C(=NO)C(=O)NC2C3SCC(C=C)=C(N3C2=O)C(O)=O,1
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I,0
COC1=C(O)C=CC(C)=C1,0
CC(C=O)C1=CC=CC=C1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC25CCC(=O)O5,0
NC(=O)C1=NC=CN=C1,0
OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(O)C=CC=C3C2,1
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,0
[Cl-],0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,0
CCCCCCCCCCCCCCCCCC(=O)O.C1CCC(CC1)N,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,0
CN1CCCC1C2=CN=CC=C2,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0
