smiles,toxicity
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
CCCNC(C)C(=O)NC1=CC=CC=C1C,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,1
CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl,0
NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O,1
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,1
CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
CC(O)COC(=O)C=C,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0
OC(=O)[C@@H](S)[C@H](S)C(O)=O,0
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,1
FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,1
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,0
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=C(O)C(=C2)C(N)=O,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,0
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,0
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C34CC5CC(CC(O)(C5)C3)C4,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0
CCOC1=C(C=NN(C)C1=O)N2CCOCC2,0
O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(O)=O,1
C=CC(=O)OCCOCCOC(=O)C=C,0
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,0
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
OC1=C(NC2=C1C=C(C=C2)S(O)(=O)=O)C3=NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O,0
CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,1
NC1=NC(N)=C(S1)C2=CC=CC=C2,0
COC1=C(Cl)C=C(C=O)C=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,1
C[N+]1=C(\C=N\O)C=CC=C1,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
CCCCCCCCCCCCOS(C)(=O)=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0
NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0
CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,0
CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CC(=O)NO,0
CNCCC1=CC=CC=N1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1
COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
OCC(O)CO,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0
CNCCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
CCN(CC)C(=O)C1=CN=CC=C1,0
OC(=O)C1=CC=CN=C1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,1
NC(CCC(O)=O)C=C,1
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,1
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
OCC=C1OC2CC(=O)N2C1C([O-])=O,0
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,1
CC1=CC=CC(C)=C1C(O)=O,0
CC(=C)C1CC=C(C)C(=O)C1,0
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,1
COS(C)(=O)=O,0
COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2,0
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,1
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3\C[C@@H](O)CC[C@@H]3C,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,1
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
OC1CCCCCCC1,0
CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,1
CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0
COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,1
C=CCOC(=O)COC1=CC=CC=C1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
[O-][N+](=O)C(Cl)(Cl)Cl,0
COC(F)(F)C(Cl)Cl,1
C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,1
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
COC(C)=O,0
CC[N+]([O-])=O,0
OC(=O)C(Cl)Cl,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
COC(=O)C(N)CC1=CN=CN1,1
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
COC1C=COC2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C5=C4N=C6C=C(C)C=CN56,1
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C3CCCO3,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,1
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1
COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2,0
CCOC(=O)C1=C(C)C2=C(C=C1C)N=C(COC(=O)NC)N(C2=O)C3=CC=CC=C3Cl,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,0
CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,1
OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,0
CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,1
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1
CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0
CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
CCCCOC(=O)C1=CC=C(N)C=C1,0
FC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
CCC(CC)C=O,0
OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,0
OC(=O)C1=CC=C(O)C=C1,0
C(#N)[S-].[NH4+],0
CC(=O)[O-].[Na+],0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,0
CN1CCCC1C2=CN=CC=C2,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.Cl,0
C1=CC(=C(C=C1CCN)O)O,0
C1=CC(=CC=C1CCN)O,0
