smiles,toxicity
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,1
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,0
C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0
CC1=CC(C=C)=CC=C1,0
C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0
OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
OC(=O)[C@@H](S)[C@H](S)C(O)=O,1
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
CN(CC#C)CC1=CC=CC=C1,0
CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,0
CC1COC2(N1CC(=O)NC3=C2C=C(Cl)C=C3)C4=CC=CC=C4Cl,1
C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,0
OCCCCCCCCCCCCBr,0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CCCCCCCCCCCCCCCCO,0
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,0
CC(C)C1=NN=C(C)N1[C@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
ClCCNP1(=O)OCCCN1CCCl,1
C[S+]([O-])C1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,1
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,0
CCCN1C2=C(N=CN2)C(=O)NC1=O,0
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,1
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,1
CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NC1=NC(N)=C(S1)C2=CC=CC=C2,0
C=O,0
CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
FC1=CNC(=O)NC1=O,1
CN[C@@H](C)CC1=CC=CC=C1,0
CC(C)=CCCC(C)=CC#N,0
OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,1
NC(CS)C(O)=O,0
CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0
CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,1
ClCC(=O)C1=CC=CC=C1,0
CC1=C(CCCl)SC=N1,0
CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0
CC(N)CCCC(C)(C)O,0
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,0
CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1
CC1=CC(=O)NC(=S)N1,1
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1
CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](O)[C@]7(O)C(N)=O)C6=C5,1
CNC(=O)CSP(=S)(OC)OC,0
COC(=O)C(C)=O,0
NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0
ClCCN(CCCl)P1(=O)NCCCO1,1
CNCC(O)C1=CC(O)=CC=C1,1
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1
CN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0
CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,1
ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(Cl)=C1,0
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,1
CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,1
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,1
OC(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(C=C2)=[N+](CC)CC)C3=C(C=CC(=C3)S([O-])(=O)=O)S([O-])(=O)=O,0
CCCCCCCCCCCCCCOCC1CO1,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,1
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,1
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1
I[Hg]I,0
[O-]Cl(=O)(=O)=O,1
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,1
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
OC1=C(I)C=C(I)C2=C1N=CC=C2,1
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,0
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0
COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2,0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C3=CNC4=C3C=CC=C4,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
N(C1=CC=C(NC2=CC3=CC=CC=C3C=C2)C=C1)C4=CC5=CC=CC=C5C=C4,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
OC(=O)C1=CC=C(O)C=C1,0
CC(C)CN1C=NC2=C1C3=C(C=CC=C3)N=C2N,1
CC(=O)[O-].[K+],1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,0
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1
CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
