smiles,toxicity
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,1
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C([O-])=O,1
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,0
[NH3+]C1CCCCC1,0
CCCCCCCCCS([O-])(=O)=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C5=CC=CC=C5)C(=O)N2[C@H]1C(O)=O,1
CC(C)NNC(=O)C1=CC=NC=C1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,0
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,0
NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(COC1=CC=CC=C1)NN,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,1
CN1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC=C4,0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,0
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,1
CN(C)\N=N\C1=C(N=CN1)C(N)=O,1
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CCCCCON=O,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CC1=C(O)C(O)=CC=C1,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,1
CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1
NC1=NC=CC=C1,0
CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
CN1CSC(=S)N(C)C1,0
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,0
C1CC1C(NC2=NCCO2)C3CC3,0
COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,0
CCCCON=O,0
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,1
CN(CCCl)CCCl,1
COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,1
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,1
OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CNCCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
CNC(=O)CSP(=S)(OC)OC,0
COC(=O)C(C)=O,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
OCC=C1OC2CC(=O)N2C1C([O-])=O,1
CCCCN(CCCC)C1=CC=CC=C1,0
CC(C[N+](C)(C)C)OC(C)=O,0
CN=C=O,0
COC(C)(C)CCCC(C)C=O,0
CCN(CC)C1=CC=C(C=C1)C(C2=CC=CC=C2)=C3C=CC(C=C3)=[N+](CC)CC,0
CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(C)(C)C1=CC=C(CSCC2=CC=C(C(O)=C2)C(C)(C)C)C=C1O,0
ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(Cl)=C1,0
CN(C)C(=N)N=C(N)N,1
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,1
OC1=CC=C(C=C1)C2CNCCC3=C(Cl)C(O)=C(O)C=C23,0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,1
CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,1
CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,1
FC(Cl)(Cl)Cl,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,0
CCN(N=O)C(N)=O,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
[O-]Cl=O,0
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0
ClC=C(Cl)Cl,1
ClC(Cl)C(Cl)Cl,0
C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
COC(=O)C(N)CC1=CN=CN1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,1
CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0
OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,0
CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,1
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,1
CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O,1
CCCCNC(=O)OC#CCI,0
CC1=CC(O)=CC(C)=C1Cl,0
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
OP(O)(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCOC(=O)C1=CC=C(N)C=C1,0
CC1=C(OCC(O)=O)C=CC(Cl)=C1,0
COC1=C(O)C=CC(CC=C)=C1,0
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,1
OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,0
COC1=CC=CC=C1OCCNCC(O)COC2=CC=CC3=C2C4=CC=CC=C4N3,1
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0
N(=O)[O-].[Na+],0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,1
CC(=O)[O-].[K+],0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.O.Cl,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1
