smiles,toxicity
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]4[C@@]5(CO[C@@H]5C[C@H](O)[C@@]4(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7,1
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC(=CC=C34)N=C=S)C5=CC=C(O)C=C5O2,0
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,1
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CC(N)C(=O)NC1=C(C)C=CC=C1C,1
C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,0
NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,0
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,0
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
CCOC1=C(C=NN(C)C1=O)N2CCOCC2,0
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,1
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,1
C[N+](C)(C)CC(O)CC(O)=O,0
CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,1
CN[C@@H](C)CC1=CC=CC=C1,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,1
FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0
COC1=C(OCC(O)COC(N)=O)C=CC=C1,1
CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
NNC(=O)C1=CC=NC=C1,1
NC1=C(N)C=NC=C1,0
CC1=CC=C(CCC=O)C=C1,0
[C-]#N.[Cu+],1
CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0
CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1
NCC(O)=O,1
CCCC(C)(COC(N)=O)COC(N)=O,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,1
CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1
CN1C2=C(N=CN2)C(=O)N(C)C1=O,1
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0
CC(C[N+](C)(C)C)OC(N)=O,1
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,0
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,0
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
COC1=CC(CC=C)=CC2=C1OCO2,0
CCCCN(CCCC)C1=CC=CC=C1,0
CC(=O)OC1CCCCC1,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,1
CC(O)=O,1
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,0
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,1
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,1
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3\C[C@@H](O)CC[C@@H]3C,1
COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,0
CCC\C=C\C=O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,1
CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,1
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,1
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,1
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,1
CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
[O-][N+]([O-])=O,0
COS(=O)(=O)OC,0
[O-]Cl(=O)(=O)=O,0
CC(CCC=C(C)C)CC=O,0
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,0
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,1
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C(NC6=C5C=CC(OC)=C6)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
O=C1OC(=O)C2=C1C=CC=C2,0
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,0
CC(=O)C1CCCCC1=O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O,1
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C(C=CC=C1N=C=O)N=C=O,0
COC1=CC=CC(OC)=C1O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,1
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
C1=CC=C(C=C1)C2=CC=CC=C2,0
N1C2=CC=CC=C2SC3=CC=CC=C13,0
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I,1
O=C1NC2=CC=CC=C2S1,0
CCCCOC(=O)C1=CC=C(N)C=C1,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,1
OC1=CC=C(C=C1)S(O)(=O)=O,0
CC(C)C1=CC=CC=C1,0
CCCC(CCC)C(O)=O,0
CC(C)C1CC=C(C)C=C1,0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1
CC1=NC=C(C(=C1O)CO)CO.Cl,0
CCCCCCCCCCCCOCCO,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CN1CCCC1C2=CN=CC=C2,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
