smiles,toxicity
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0
COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3,1
BrC1C2=CC=CC=C2C3=CC=CC=C13,0
CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,0
CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1
CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,1
NC(N)=NCC1COC2(CCCCC2)O1,1
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(O)=O,1
CC(CCC=C(C)C)C(=C)C=O,0
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,1
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,0
CC(=O)OC1=CC=C(C=C1)C(O)=O,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,1
CN1SC(Cl)=CC1=O,0
FC(F)OC(Cl)C(F)(F)F,1
CN1SC=CC1=O,0
C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
CNC(C)CC1=CC=CC=C1,0
CN1C=CC(=O)C(O)=C1C,1
CC1=C(C=CC(=C1)C2=CC(C)=C(C=C2)N=NC3=C(O)C4=C(C=C3)C(=CC(=C4N)S([O-])(=O)=O)S([O-])(=O)=O)N=NC5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O,0
CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,1
CC(C)(O)CCCC1=CCC(CC1)C=O,0
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1
CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,0
[NH3+]C1CCCCC1,0
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,0
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,0
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,1
CN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](OC=O)C4=CC=CC=C4)C3=O)C([O-])=O,1
COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,0
OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,1
CC(C)C(Br)C(=O)NC(N)=O,0
C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,0
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0
CN=C(NCCSCC1=C(C)NC=N1)NC#N,1
COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,1
OCC(Br)(CO)[N+]([O-])=O,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,0
CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1
CN1CSC(=S)N(C)C1,0
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
OC1=CC=CC=C1C([O-])=O,0
CNCCC1=CC=CC=N1,1
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,1
C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1
O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,0
CC(=O)C(=O)C1=CC=CC=C1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1
CC1=C(OCC(O)CO)C=CC=C1,0
C(C1=NCCN1)C2=CC=CC=C2,1
C[N+](C)(C)CC(O)=O,0
OC(O)=O,1
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
CC[N+](C)(C)CC1=CC=CC=C1Br,1
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(CC5)C6CCCC6)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
[O-]C1=CC=CC=C1C2=CC=CC=C2,0
CN(C)CCC=C1C2=CC=CC=C2C=CC3=C1C=CC=C3,1
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,1
CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(C)(C)C1=CC=C(CSCC2=CC=C(C(O)=C2)C(C)(C)C)C=C1O,0
CCOS(=O)(=O)OCC,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,1
OC(=O)C1=CC=CC=C1,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CN1CC2C(C1)C3=C(OC4=CC=CC=C24)C=CC(Cl)=C3,1
CN(C)C(=N)N=C(N)N,0
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,1
CS(C)(=O)=O,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,0
CC1CC(C)=CC(C)C1CO,0
COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,0
CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,1
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,1
II,1
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
Cl[Ni]Cl,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
CC(=C)C(N)=O,1
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=CC=CC=C13,1
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,1
COC(=O)C(C)=C,0
CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0
OC1=CC=C(C=C1)S([O-])(=O)=O,0
[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1
CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,0
CCCCOC1=NC2=C(C=CC=C2)C(=C1)C(=O)NCCN(CC)CC,0
CN1C(=O)CC(C1=O)C2=CC=CC=C2,1
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,1
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
CC(=O)C1=CC2=CC=CC=C2C=C1,0
CCOC(=O)C1=CC=C(N)C=C1,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
FC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
CCC=CCCOC(CC)OC,0
OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,0
C1=CC(=C(C=C1CCN)O)O.Cl,0
C(CS)N,0
