smiles,toxicity
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
C1CCN2N=NN=C2CC1,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1
CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,1
CC(C)OP(F)(=O)OC(C)C,1
NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,0
CC(O)CO,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,1
C\C=C\C(=O)C1C(C)C=CCC1(C)C,0
ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,1
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,1
CCN(CC)C(=O)C1=CN=CC=C1,1
CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](O)[C@]7(O)C(N)=O)C6=C5,1
NC(CCC(O)=O)C=C,1
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,1
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,1
CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,1
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,1
COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,1
CN1C(CC([O-])=O)=CC(C)=C1C(=O)C2=CC=C(Cl)C=C2,1
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN3CCOCC3)=CC=C1,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,1
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,1
[O-][N+](=O)C1=CC=C(O1)C=NN2CCOC2=O,1
N[C@@H]1CONC1=O,1
CC1C=C(C)CCC1C=O,0
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1
CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,1
CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,1
NC(CO)(CO)CO,0
I[Hg]I,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1
COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,1
COC(=O)C(C)=C,0
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,0
OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,1
CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1
COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2,1
OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@@H]5CO[C@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,1
CN1C(=O)CC(C1=O)C2=CC=CC=C2,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,1
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
CN(C)CC\C=C1\C2=CC=CC=C2SCC3=C1C=CC=C3,1
CCN(CC)C1=CC=C(N)C=C1,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,1
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
O=C(NCN1CCOCC1)C2=CN=CC=N2,0
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
OS(=O)(=O)C1=CC=CC=C1,0
CC(C)C1=CC=CC=C1,0
C(#N)[S-].[NH4+],0
CC(=O)[O-].[Na+],0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,1
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
