smiles,toxicity
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
NC1=CC(O)=C(C=C1)C([O-])=O,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],1
[Au+3],0
COC(=O)C(N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,1
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,1
NC1=NC2=C(N=CN2[C@@H]3C[C@H](CO)C=C3)C(NC4CC4)=N1,1
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1,1
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(NS(C)(=O)=O)=C4,1
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,1
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],0
NCC1=CC=C(C=C1)S(N)(=O)=O,0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
CN(C)CCC1=CNC2=C1C=C(CC3COC(=O)N3)C=C2,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(NS(C)(=O)=O)C=C3,1
CCCC1=NC=CC(=C1)C(N)=S,1
CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C3=CC=CC=C3,0
OC([O-])=O,0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
ClC1=C(CCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=C5CC(=O)NC5=C1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,1
O=[Si]=O,0
COC1=C(OC)C=C2C(CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,1
COC1C=COC2(C)OC3=C(C2=O)C4=C([O-])C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0
CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,0
NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1,1
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1
[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
C[C@H](N)[C@H](O)C1=CC=CC=C1,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,1
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,1
NNCCC1=CC=CC=C1,1
CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6,1
CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,1
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1
C(CCCOCC1CO1)CCOCC2CO2,0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,1
CCN(CC)C(=O)N1CCN(C)CC1,0
C1CN2CC(N=C2S1)C3=CC=CC=C3,1
[O-]C(=O)CCCC1=CC=CC=C1,1
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
CC(CC1=CC=CC=C1)NCCCCl,0
CCC=C1OC(=O)C2=CC=CC=C12,0
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,1
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,0
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,0
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,0
N#C\C=C\C1=CC=CC=C1,0
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,1
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,1
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0
BrC1C2=CC=CC=C2C3=CC=CC=C13,0
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,1
CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,1
CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
CC(=C)C1CCC(C=O)=CC1,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
NC1=NC(=O)C(O1)C2=CC=CC=C2,1
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,1
OC1=C2N=CC=CC2=CC=C1,0
CC1=CC(C=C)=CC=C1,0
CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,0
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0
COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,1
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0
CN1SC(Cl)=CC1=O,0
O=C1NSC2=CC=CC=C12,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0
[N-]=[N+]=[N-],0
[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,1
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
ClN1C(=O)NC(=O)N(Cl)C1=O,0
CC1=CC(O)=C(N)C=C1,0
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,0
FCOC(C(F)(F)F)C(F)(F)F,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0
CNC(C)CC1=CC=CC=C1,1
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]4(O)[C@@H](OC(C)=O)C(C)=C[C@@]14C3=O)C2(C)C,0
NNC1=NN=CC2=C1C=CC=C2,1
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,1
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
CNCC(O)C1=CC(O)=C(O)C=C1,0
CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,1
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=CC=C(C)C=C2C,0
C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,0
CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
CCCC(C)C1(CC=C)C(=O)NC(=S)[N-]C1=O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
CC(CCC1=CC=C(O)C=C1)NCCC2=CC(O)=C(O)C=C2,0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CN1CCC(CC1)=C2C3=C(SC=C3)C(=O)CC4=C2C=CC=C4,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
CC=CC(=O)C(C)=C(C)C(C)C,0
C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CN(C)C4=C3C(=CC=C4)C2=C1,0
CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,0
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O,0
CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4,0
C[S+]([O-])C1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,1
CCCCCCC\C=C\C=O,0
NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,1
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,1
NC(C1CC(Cl)=NO1)C(O)=O,0
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C)C(O)CCC4C3CC2,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,0
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,1
CC(=O)C(C)=O,0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1
CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3,1
CN1CCN(CCCN2C3=CC(=CC=C3SC4=C2C=CC=C4)C(F)(F)F)CC1,1
COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,1
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0
CC1=CC(O)=C(O)C=C1,0
OCC1OC(O)(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O,0
OC1=C(NC2=C1C=C(C=C2)S(O)(=O)=O)C3=NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O,0
CN(C)CCC1=CNC2=C1C=C(O)C=C2,0
NC1=NC(N)=C(S1)C2=CC=CC=C2,0
COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(N)=C(C)C4=O,1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,1
COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,0
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC(=O)OC1=C(C=CC=C1)C(O)=O,1
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
OCCCO,0
ClCCSCCCl,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,0
CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4,0
OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
CN[C@@H](C)CC1=CC=CC=C1,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,1
CCCCCCCCCCCCOS(C)(=O)=O,0
CC(C)=CCCC(C)=CC#N,0
CN=C(NCCSCC1=C(C)NC=N1)NC#N,1
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,1
COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2,1
CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C,1
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,0
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,0
COC1=C(OCC(O)COC(N)=O)C=CC=C1,1
CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCC1=NC=CC(=C1)C(N)=S,1
OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0
CC(C)=CCCC(C)=CC=O,0
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
OC1=CC=CC=C1C([O-])=O,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,1
FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,1
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,1
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O,0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0
CC(=O)NCCCCCC(O)=O,0
NC(N)=O,0
CC(O)CO,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,1
C\C=C\C(=O)C1C(C)C=CCC1(C)C,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,1
