smiles,toxicity
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
CCN(CC)CCCN(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3,1
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,1
CC1=CC=C(C=C1)\C=C2/[C@H]3CC[C@@](C)(C2=O)C3(C)C,0
ClCCNP1(=O)OCCCN1CCCl,1
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,1
NC1=NC2=C(N=CN2CCC(CO)CO)C(=O)N1,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
CC(CN(C)C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,1
CC1=NC=C(N1CCO)[N+]([O-])=O,1
CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,0
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,1
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,1
CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,1
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13,1
NCCC1=CNC=N1,0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,1
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,1
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
[O-]C(=O)C1=CC=CC=C1,0
OC1=CC=CC=CC1=O,0
OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,1
ClCOCCl,0
CC(N)CCCC(C)(C)O,0
CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,0
C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,0
CCCCNC(=O)OCC#CI,0
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
COC1=CC(CC(C)N)=CC(OC)=C1OC,0
COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0
OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1
ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,1
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1
CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,0
COC1=CC(CC=C)=CC2=C1OCO2,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CC1CNCCC2=C1C=C(Cl)C=C2,1
CC(=O)O[Hg]C1=CC=CC=C1,0
CC(=O)OC1CCCCC1,0
CCCCCCOC(=O)C1=C(O)C=CC=C1,0
NC1=CC=C(C=C1)S(N)(=O)=O,0
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4CCCO4,0
CN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,1
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC2=CC=C(O)C=C2,0
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C3\C[C@@H](O)CC[C@@H]3C,0
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
CC(Cl)(Cl)Cl,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CI,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
CC(C)(C)N,0
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
[O-]Cl,0
NC(CO)(CO)CO,1
Cl[Fe](Cl)Cl,0
COC(=O)C=C(C)OP(=O)(OC)OC,0
OCC(O)=O,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,1
CC(CCC=C(C)C)CC=O,0
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,0
NC1=NN=C(C(N)=N1)C2=CC=CC(Cl)=C2Cl,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,0
O=C1OC(=O)C2=C1C=CC=C2,0
CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,1
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,1
CNCCC=C1C2=CC=CC=C2CCC3=C1C=CC=C3,1
CC1=CC2=C(SC3=CC(C=CC3=N2)=[N+](C)C)C=C1N,0
CNC(C)CC1=CC=CC=C1OC,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,1
OCC(O)CS,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,1
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
CCC(CC)C=O,0
[O-][N+](=O)C1=CC=CC=C1,0
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,0
COC(=O)C1=CC=C(O)C=C1,0
CCCN(CCC1=CC=CS1)[C@H]2CCC3=C(O)C=CC=C3C2,1
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O,1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,0
CCCCCCCCCCCCCCCCCC(=O)O.C1CCC(CC1)N,0
CCCCCCCCCCCCCCOCCOCCOCCOCCO,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl,0
