smiles,toxicity
CC(N)C12CC3CC(CC(C3)C1)C2,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,1
CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1
CC=C1CC2CC1C=C2,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,0
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
CC(CC1=CC=CC=C1)NCCCCl,0
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,1
CC(C)(C)C1=CC=C(CCC=O)C=C1,0
CON=C1CN(CC1CN)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=N2)C(O)=O,1
OC1=CC=CC=C1N=NC2=CC=CC=C2O,0
CC(=C)C1CCC(C=O)=CC1,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,1
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,1
CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
CCCCCC1C(CC(=O)OC)CCC1=O,0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0
C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,1
CC(O)COC(C)CO,0
COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,0
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,0
CCCCCCCC(=O)OCC(O)CO,1
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1
ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,1
O=C1NC=NC2=C1C=NN2,1
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(C=CC4=CC=CC=N4)=NN3,1
CCOC(=O)C=CC(O)=O,0
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C([O-])=O,0
OC1=CC(Cl)=CC=C1OC2=C(Cl)C=C(Cl)C=C2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCC(N1CCCC1=O)C(N)=O,1
CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,1
ClCCNP1(=O)OCCCN1CCCl,1
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CCOC1=C(C=NN(C)C1=O)N2CCOCC2,0
O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(O)=O,1
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@@H]([C@H]2[C@H]6O)N3[C@@H]1O,1
CC1=NC=C(N1CCO)[N+]([O-])=O,1
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,1
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
CC(C)=CCCC(C)=CC#N,0
[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
CC1=NC2=CC=CC=C2C(=O)O1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,1
CC1=C(CCCl)SC=N1,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0
NNC(=O)C1=CC=NC=C1,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C,1
OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,1
NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,1
CC1=CC(=O)NC(=S)N1,0
OCC(O)CO,0
O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,0
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,1
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
CN1C2=C(N=CN2)C(=O)N(C)C1=O,1
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,1
CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0
BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,1
NC1=CC(=CNC1=O)C2=CC=NC=C2,1
OC(=O)C1=CC=C(C(O)=C1)[N+]([O-])=O,0
CN(C)CCC=C1C2=CC=CC=C2C=CC3=C1C=CC=C3,1
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,1
CC(C)(C)C1=CC=C(CSCC2=CC=C(C(O)=C2)C(C)(C)C)C=C1O,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0
NC(=O)CF,0
CC(=C)C1CC=C(C)C(=O)C1,0
ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,0
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,0
[O-][N+](=O)C1=CC=C(O1)C=NN2CCOC2=O,0
CC(C)O,1
CCC\C=C\C=O,0
CCCCCCCCCCCCCOS([O-])(=O)=O,0
[O-][Si]([O-])=O,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,1
NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2,1
O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,1
OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,1
C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,1
Cl[Fe](Cl)Cl,0
[O-]Cl(=O)(=O)=O,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,1
CC(C)=CCCC(C)(O)C=C,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,1
ClC=C(Cl)Cl,1
COC(=O)CCC(=O)CN,0
CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1
CN1C=NC2=C1C(=O)NC(=O)N2C,0
CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C3=CC=CC=C3,1
CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,1
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
OC1=CC=CC(O)=C1O,0
[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0
CC1=CC2=C(SC3=CC(C=CC3=N2)=[N+](C)C)C=C1N,0
CCN(CC)C1=CC=C(N)C=C1,0
O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3,0
NCCCC(N)(C(F)F)C(O)=O,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCC=CCCOC(CC)OC,0
OS(=O)(=O)C1=CC=CC=C1,0
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,1
C[N+](C)(C)CC(=O)[O-],0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
