smiles,toxicity
CC(CCC1=CC=C(O)C=C1)NCCC2=CC(O)=C(O)C=C2,0
CN1CCC(CC1)=C2C3=C(SC=C3)C(=O)CC4=C2C=CC=C4,0
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,0
C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,0
CC(C)NNC(=O)C1=CC=NC=C1,0
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0
C(C(C(=O)[O-])[S-])C(=O)[O-].O.[Na+].[Na+].[Au+],0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@@H]([C@H]2[C@H]6O)N3[C@@H]1O,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
C[N+](C)(C)CC(O)CC(O)=O,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
NNC1=NN=C(NN)C2=CC=CC=C12,0
CC(C)C(Br)C(=O)NC(N)=O,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,0
OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CN[C@@H](C)CC1=CC=CC=C1,0
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1
CCCCCCCCCCCCOS(C)(=O)=O,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
S=P(N1CC1)(N2CC2)N3CC3,1
CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2,0
CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0
CCCCCCCCCCCCCCCC,0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,0
[O-][N+](=O)C1=CC=C(C=O)C=C1,0
CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0
CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,0
CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1
CC1=CC(=O)C2=C(C=CC=C2)C1=O,1
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
OCC(S)CS,0
OC(=O)C1=CC=CN=C1,0
NC1=CC=CC(O)=C1,0
CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,0
CN(C)C1=CC2=C(C=C1)N=C3C=CC(C=C3S2)=[N+](C)C,0
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,0
CC1=C(Cl)C(NC2=C(C=CC=C2)C([O-])=O)=C(Cl)C=C1,0
CC(C)(C)C1=CC=C(CSCC2=CC=C(C(O)=C2)C(C)(C)C)C=C1O,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0
CCC1(C)CC(=O)NC(=O)C1,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4,0
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CN1CC2C(C1)C3=C(OC4=CC=CC=C24)C=CC(Cl)=C3,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1
NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1
OC(=O)C1=C(O)C=CC=C1,0
CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,0
CCCCO,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
C=CCOC(=O)COC1=CC=CC=C1,0
CC#N,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
COC(F)(F)C(Cl)Cl,1
COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
NC12CC3CC(CC(C3)C1)C2,0
CCC(C)(O)C#C,0
[O-]S(=O)(=O)[O-].[Fe+2],0
[O-]Cl(=O)=O,0
C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,0
CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O,1
NC(=N)NCC1=CC=CC(I)=C1,0
CC1=CC(O)=CC(C)=C1Cl,0
NC1=CC=C(O)C(=C1)C(O)=O,1
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0
CC(O)COC(=O)C(C)=C,0
N(C1=CC=C(NC2=CC3=CC=CC=C3C=C2)C=C1)C4=CC5=CC=CC=C5C=C4,0
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,0
NCCCC(N)(C(F)F)C(O)=O,1
ClC(=O)C1=CC=CC=C1,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O,0
CC(=O)[O-].[Na+],0
CC(C)(CO)C(C(=O)NCCCO)O,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],0
CC1=NC=C(C(=C1O)CO)CO.Cl,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.Cl,0
