smiles,toxicity
CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,1
OC([O-])=O,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCC(O)C5=N1,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
CC(N)C12CC3CC(CC(C3)C1)C2,1
CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,0
OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC3=CC=CC4=C3C(=O)C=C(O4)C([O-])=O,1
CC(=O)\C=C\C=C(C)C,0
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1
CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,1
OC1=C(I)C=C(C=C1I)C#N,0
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1
NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O,1
CC(C)CCCC(C)CCCC(C)CCCC(C)C,0
OC1=CC=CC=C1N=NC2=CC=CC=C2O,0
CC1=CCCC2(C)OC2C3OC(=O)C(=C)C3CC1,0
CC(C)C1=CC=CC(C(C)C)=C1O,1
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1
CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,1
CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
CCCCOCC1CO1,0
C\C=C\C(=O)C1C(C)=CCCC1(C)C,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0
CC1=CC(C=C)=CC=C1,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0
CCN(CC)C(=O)C1=C(C)C=CC=C1,0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,0
NNC1=NN=CC2=C1C=CC=C2,0
OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,1
CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,1
C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,0
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,0
CC(=O)C(C)=O,0
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1
CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,0
C=CCOC(=O)CC1CCCCC1,0
CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
CCCC1=CC(=O)NC(=S)N1,1
CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O,1
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,0
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,1
CC(C)(S)C(N)C(O)=O,1
C1CN=C(N1)C2CCCC3=CC=CC=C23,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0
ClCOCCl,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
NCC(=O)CCC(O)=O,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C,1
COC1=CC=C(CC(C)C=O)C=C1,0
OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CC(O)CO,0
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,0
OCC(O)C(O)C(O)C(O)C=O,0
ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
OC(=O)C1=CC=CN=C1,0
NC1=CC=CC(O)=C1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,1
OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,0
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC3=C1C=CC(Cl)=C3,0
CC(=O)NC(CS)C(O)=O,1
CC(C[N+](C)(C)C)OC(C)=O,0
NC1=CC=CC=C1,0
[O-]C(=O)CF,0
C[C@](O)(CC(O)=O)C(O)=O,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,1
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
CCO,0
CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,1
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0
C[S+](C)[O-],1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,0
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
CCCC1=C2OC(=CC(=O)C2=CC3=C1N(CC)C(=CC3=O)C(O)=O)C(O)=O,1
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0
CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CC1=CC(=O)CC(C)(C)C1,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,1
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,1
CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
CC1=C(CCN2CCC(CC2)=C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=O)N5C=CSC5=N1,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=C(OCC(O)=O)C=CC(Cl)=C1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(O)=O)SCCS3,1
O=C(NCN1CCOCC1)C2=CN=CC=N2,0
NCCCC(N)(C(F)F)C(O)=O,1
OC1=CC=C(Cl)C=C1CC2=C(O)C=CC(Cl)=C2,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CC1=CC=C(C=C1)C(C)(C)C,0
CC(=C)C1=CC=CC=C1,0
ClC(=O)C1=CC=CC=C1,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2],0
CC(=O)[O-].[K+],0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,0
CCCCCCCCCCCCCCOCCOCCOCCOCCO,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1
C1=CC(=C(C=C1C(CN)O)O)O,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
