smiles,toxicity
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
CCCCCC=C1CCCC1=O,0
COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3,1
BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,0
CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,1
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,0
CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,1
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,1
O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,0
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2N=CC(=O)NC2=O,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,1
OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,1
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C(O)C=C5,1
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0
S=C1NC2=C(O1)C=CC=C2,0
NC(CSCC(O)=O)C(O)=O,1
CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
CCCCOCC1CO1,0
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
CC(O)COC(=O)C=C,0
C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,1
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,1
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
N#CCCOC1=CC=CC=C1,0
CN1C=CC(=O)C(O)=C1C,1
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,1
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,1
CN1CCC(CC1)=C2C3=C(SC=C3)C(=O)CC4=C2C=CC=C4,1
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
CC=CC(=O)C1C(=C)CCCC1(C)C,0
ClCCNP1(=O)OCCCN1CCCl,1
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,0
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,1
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C/O,1
CN(C)\N=N\C1=C(N=CN1)C(N)=O,1
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=CC=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=N3,1
CC1=CC(O)=C(O)C=C1,0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13,1
NC1=NC(N)=C(S1)C2=CC=CC=C2,1
CC(O)C(O)=O,0
CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,0
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,1
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1
CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,1
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
CN(CCCl)CCCl,1
COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,1
[O-][N+](=O)C1=CC=C(C=O)C=C1,0
CC1=CC(=O)NC(=S)N1,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0
CN(C)N,0
CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2,0
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC1=C(C=C(C=C1)N=C=O)N=C=O,0
OCC(S)CS,1
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,1
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0
CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,1
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,1
NC1=NC2=C(O1)C=CC(Cl)=C2,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,1
COC(C)(C)CCCC(C)C=O,0
CCOS(=O)(=O)OCC,0
ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C(Cl)=C1,1
CC(=C)C1CC=C(C)C(=O)C1,0
COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2,1
COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,1
CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
CN(C)C=O,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,0
CCCCCCCCCCCCCOS([O-])(=O)=O,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1
NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1
OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,1
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
CCOC(=O)C(=C)C#N,0
CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=C(C=CC=C4)C=C1,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,1
CC=O,0
FC(Cl)(Cl)Cl,0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,1
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,1
CCC(C)=O,0
CC(=C)C(N)=O,1
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,1
OCCOC(=O)C=C,0
COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC=C5[N+]([O-])=O)N=C34)C2=O,0
C1=CC=C(C=C1)C2=CC=CC=C2,1
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I,1
COC1=C(OC(C)=O)C=CC(C=CC)=C1,0
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CCOC(=O)C1=CC=C(N)C=C1,1
CCCCOC(=O)C1=CC=C(N)C=C1,0
OC1=CC=C(Cl)C=C1CC2=C(O)C=CC(Cl)=C2,0
CC(=C)C1=CC=CC=C1,0
CCCC(CCC)C(O)=O,1
C[N+](C)(C)CC(=O)[O-].O,0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],1
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOCCO,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
