smiles,toxicity
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,0
COP(=S)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,0
OC(=O)COC1=CC=CC=C1,0
O=CCC1=CC=CC=C1,0
CN(C)C=NC1=C(I)C=C(I)C(CCC([O-])=O)=C1I,0
OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,1
OC1=CC=C(C=O)C=C1,0
CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,0
C=CCNCC=C,0
CCCCCCCC=O,0
CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC([O-])=O,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C2O)C(N)C(O)C1O,1
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0
CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,1
ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,1
C=CC(=O)OCCCCCCOC(=O)C=C,0
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0
OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,0
CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
C1=CC=C(C=C1)CCC=O,0
C=CC1=CC=CC=N1,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],1
CCCC1C(=O)N2N(C1=O)C3=CC(C)=CC=C3N=C2N(C)C,1
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
CC(=O)OC1=C2C(=O)C3=C(OC(C)=O)C=C(C=C3C(=O)C2=CC=C1)C(O)=O,0
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,1
FC(F)OC(F)(F)C(F)Cl,1
CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4,1
CC(=O)NC1C(C=C(OC1C(O)C(O)CO)C(O)=O)N=C(N)N,1
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=C2)C(O)C(N)C1O,1
CCCCCCC(=O)OCC=C,0
CN1CCCC1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,1
CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C3=CC=CC=C3,0
OC([O-])=O,0
CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,1
CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,1
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,0
N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,0
OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,1
COC1=CC=C(C=C1)O,0
CC(N)C12CC3CC(CC(C3)C1)C2,1
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,1
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0
CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1
NC1=NC2=C(N=CN2)C(=S)N1,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C5=CN=CC=C5)[C@@H]3CC=C2C1,1
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,1
Cl\C=C\Cl,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,1
CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1
CCCCCCCCCC(C)O,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,1
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,1
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1
CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0
OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0
COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,1
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,0
[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
BrC1C2=CC=CC=C2C3=CC=CC=C13,0
CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,1
NC1=NC(=O)C(O1)C2=CC=CC=C2,1
CC(C)NCC1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,1
OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,1
CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1
CC1=CC(CC(O)=O)=C(NC2=C(F)C=CC=C2Cl)C=C1,0
OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,1
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],0
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
CC1NCC2=C1C=CC(=C2)C3=C(OC(F)F)C4=C(C=C3)C(=O)C(=CN4C5CC5)C(O)=O,1
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
CCC=CCCCCC=O,0
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,1
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
NC(CSCC(O)=O)C(O)=O,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0
CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0
CC(O)COC(C)CO,0
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
CC(O)COC(=O)C=C,0
CC1OC1P([O-])([O-])=O,1
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
[N-]=[N+]=[N-],0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,0
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,1
FCOC(C(F)(F)F)C(F)(F)F,1
OC1=C(O)C(=O)C1=O,0
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,0
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,1
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
ClC1=CC=C2N3C=NN=C3CN=C(C4=CC=CC=C4)C2=C1,1
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)C(=O)OC2=C(OC(=O)C3=CC=C(C)C=C3)C=C(C=C2)C(O)CNC(C)(C)C,1
NNC1=NN=CC2=C1C=CC=C2,0
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
CN1C=CC(=O)C(O)=C1C,1
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,1
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,0
CC(C)(O)CCCC1=CCC(CC1)C=O,0
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=C(O)C(=C2)C(N)=O,1
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]4[C@@]5(CO[C@@H]5C[C@H](O)[C@@]4(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7,1
CCN(CC)CCCN(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],1
CN(C)CCOC(C1=CC=CC=C1)C2=C(C)C=CC=C2,0
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,1
CCCCCCCCCS([O-])(=O)=O,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,1
OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,1
C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C2=C3C=CC=CC3=CC=C2,1
[O-]S(=O)(=O)CCCS([O-])(=O)=O,0
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,1
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,1
CC(C)=CCCC1=CCC(CC1)C=O,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F,0
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,1
NC1=NC(=CC(N)=[N+]1[O-])N2CCCCC2,1
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,1
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=C(F)C=CC=C4)S1,1
CCCCCCC\C=C\C=O,0
C(C(C(=O)[O-])[S-])C(=O)[O-].O.[Na+].[Na+].[Au+],1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,1
CN1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC=C4,1
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1
COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,0
S=C=NC1=CC=C(C=C1)N=C=S,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=C(C=CC=C5)[C@]46C[C@@H]([C@H]2[C@H]6O)N3[C@@H]1O,0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1
CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,1
CN(C)CCC1=CNC2=C1C=C(O)C=C2,0
CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,1
COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1
NC1=CC=NC=C1,1
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1
CCCC1=CC(=O)NC(=S)N1,1
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,0
CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0
[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1
S=P(N1CC1)(N2CC2)N3CC3,1
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
CC1=NC2=CC=CC=C2C(=O)O1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6,1
CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,1
CC(N)COC1=C(C)C=CC=C1C,0
CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
OC1=CC=CC=C1C([O-])=O,0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
NC1=C(N)C=NC=C1,0
[C-]#N.[Cu+],1
CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0
C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,0
O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,1
[O-][N+](=O)C1=CC=C(C=O)C=C1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O,1
ClC(Cl)(Cl)Cl,0
CC[N+](CC)(CC)CC,0
CC1=CNN=C1,1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,1
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,0
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,1
OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
CN1C2=C(N=CN2)C(=O)N(C)C1=O,1
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
C[N+](C)(C)CC(O)=O,0
NC1=CC=CC(O)=C1,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,1
