smiles,toxicity
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(NS(C)(=O)=O)C=C3,1
OC(=O)C(O)=O,0
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)C4=NC=CC=N4)C=CC=C1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,0
OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,1
CCOC1=CC=C(NC(N)=O)C=C1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,1
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,1
CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1
OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0
BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,0
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,1
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
COP(=S)(OC)OC1=CC(Cl)=C(Br)C=C1Cl,0
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,1
CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,0
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3=CC=NC=C3)C2=O)C([O-])=O,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0
CC1=CC(C=C)=CC=C1,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,0
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,1
ClC1=CC=CC=C1C=C(C#N)C#N,0
[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0
COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,1
CC1=CC(O)=C(N)C=C1,0
CC1=C(N)C=CC(O)=C1,0
FCOC(C(F)(F)F)C(F)(F)F,1
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,1
NNC1=NN=CC2=C1C=CC=C2,0
CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
OCC(O)COC(=O)CS,0
CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,0
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,1
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,0
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]4[C@@]5(CO[C@@H]5C[C@H](O)[C@@]4(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7,1
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
CCCCCCCCCCCCCCCCO,0
NC1=CC(=CC=C1F)[N+]([O-])=O,0
CC(C)C1=NN=C(C)N1[C@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
CC(C)=CCCC1=CCC(CC1)C=O,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O,0
NC1=NC(=CC(N)=[N+]1[O-])N2CCCCC2,1
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,0
OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1
CCCCCON=O,0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13,1
OC(CBr)C(O)C(O)C(O)CBr,1
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CC(C)=CCCC(C)=CC#N,0
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC1=NC2=CC=CC=C2C(=O)O1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6,1
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,0
CN1CSC(=S)N(C)C1,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0
CC1CC(CC(C)(C)N1C)OC(=O)C(O)C2=CC=CC=C2,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O,1
CC1=CC(=O)NC(=S)N1,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
CC1=C(C=C(C=C1)N=C=O)N=C=O,0
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,0
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,1
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0
OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N2C1=O)C([O-])=O)C4=CC=CC=C4,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
CC(COC(C)=O)OC(C)=O,0
COC(=O)\C=C/C(=O)OC,0
CN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0
CC(O)=O,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0
CCOS(=O)(=O)OCC,0
CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4,1
FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4)=CC=C1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)C1=CC2=C(OC3=C(C=C(C(O)=O)C(N)=N3)C2=O)C=C1,0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,0
[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0
CC(Cl)(Cl)Cl,0
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,1
NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,1
OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,1
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
IC(I)I,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,1
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,1
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,1
NC(CO)(CO)CO,0
Cl[Ni]Cl,0
[O-]S(=O)(=O)[O-].[Fe+2],0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(O)=O)C2=O,0
OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0
CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C3=CC=CC=C3,0
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,1
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0
CC1=CC2=C(SC3=CC(C=CC3=N2)=[N+](C)C)C=C1N,0
COC1=C(O)C=CC(C)=C1,0
O=C(OC1=CC=CC=C1)C2=CC=CC=C2,0
CCOC(=O)CC(=O)C1=CC=CC=C1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(O)=O)SCCS3,1
O=C(NCSC1=NC2=CC=CC=C2S1)NCSC3=NC4=CC=CC=C4S3,0
CC1=CC=CC=C1N,0
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,1
COC1=C(O)C=CC(CC=C)=C1,0
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,0
CC1=NC=C(C(=C1O)CO)CO.Cl,1
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOCCO,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,1
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,0
OS(=O)(=O)O,0
