smiles,toxicity
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCNC(N)=N,1
CN1N=NC2=C(N=CN2C1=O)C(N)=O,1
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
OC1=CC=CC(O)=C1O,0
CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=NC(\C=C\C(O)=O)=CC=C3,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(O)=O,1
COC1=C(O)C=CC=C1,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,1
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,1
CNC(C)CC1=CC=CC=C1OC,0
CC(C)N1C2=CC=CC=C2C(=C1C=CC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3,1
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
COC(=O)C=C,0
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
CC1=CC=C(C=C1)C(C)(C)C,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
C[N+](C)(C)CCCl,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,1
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
C1=CC(=C(C=C1CCN)O)O.Cl,0
