smiles,toxicity
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,1
CCCCOC1=CC=C(CC(=O)NO)C=C1,1
CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0
O=C1NSC2=CC=CC=C12,0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,1
CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
N#CCCOC1=CC=CC=C1,0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C)OC1C,1
CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,0
CNCC(O)C1=CC(O)=C(O)C=C1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4)C(=O)N2[C@H]1C([O-])=O,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)C=O,0
CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=CC=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=N3,1
CN1C=NC(=C1SC2=C3N=CNC3=NC=N2)[N+]([O-])=O,1
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,1
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1
OC(CBr)C(O)C(O)C(O)CBr,1
CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13,0
CC(=O)OC1=C(C=CC=C1)C(O)=O,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,1
CN1CSC(=S)N(C)C1,0
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
NCC(=O)CCC(O)=O,1
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,1
CN(CCCl)CCCl,1
COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,1
COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,1
CCCC(C)(COC(N)=O)COC(N)=O,0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,1
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1
ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1
OCC(S)CS,0
CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,0
OC(O)=O,1
NCC1=CC=CC=C1CC(=O)NC2C3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O,0
[O-]C1=CC=CC=C1C2=CC=CC=C2,0
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,1
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1
CCCCCCI,0
CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,0
ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CCC\C=C\C=O,0
CC(C)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1
C[N+](C)(CC=C)CC1=CC=CO1,0
NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
OC(=O)C1=C(O)C=CC=C1,0
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,1
COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
CC1=CC=CC(C)=C1NC2=NCCCS2,0
CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0
CI,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
ClCCl,0
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
COC(F)(F)C(Cl)Cl,0
Cl[Zn]Cl,1
NC(CO)(CO)CO,1
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0
ClC=C(Cl)Cl,0
CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
COC(=O)C(N)CC1=CN=CN1,1
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
OCCOC(=O)C=C,0
OC(CNCCNC(=O)N1CCOCC1)COC2=CC=C(O)C=C2,1
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,1
COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0
NC(N)=NC(N)=NCCC1=CC=CC=C1,1
OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
CN1C(=O)CC(C1=O)C2=CC=CC=C2,1
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
NC(=N)NCC1=CC=CC(I)=C1,0
[O-][N+](=O)C1=CC=C(C(=C1)[N+]([O-])=O)S([O-])(=O)=O,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,1
OC1=CC=CC2=C1C=CC=C2,0
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,1
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C2=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C2I,1
SC(=S)N1CCCCC1,0
[O-][N+](=O)C1=CC=CC=C1,0
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,1
CCCCCCCCCCCCCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
NC[C@H](O)C1=CC=C(O)C(O)=C1,0
