smiles,toxicity
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1
NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0
ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,0
COC1=CC(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C(OC)=C6)=CC(OC)=C1OC,0
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,1
NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,1
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,1
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCC(O)C5=N1,1
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,1
COC1=C(OC)C=C2C(CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,1
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
CC(CCCC(C)(C)O)C=C,0
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0
[O-]S(=O)(=O)CCS,1
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,1
CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O,1
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0
CC1=CC(O)=C(N)C=C1,0
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,1
CCSCC1=C(OC(=O)NC)C=CC=C1,0
CNC(C)CC1=CC=CC=C1,1
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,1
CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,1
CCOC(=O)C=CC(O)=O,0
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=CC=C(C)C=C2C,0
COC(=O)CCBr,0
CCC(N1CCCC1=O)C(N)=O,1
[NH3+]C1CCCCC1,0
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,0
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(C=C1)=C24,1
CC=CC(=O)C(C)=C(C)C(C)C,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C2CCCC2,0
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,1
NC(C1CC(Cl)=NO1)C(O)=O,1
CN(C)\N=N\C1=C(N=CN1)C(N)=O,1
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0
OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0
NNC1=NN=C(NN)C2=CC=CC=C12,0
CC1=C(O)C(O)=CC=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
CC(O)C(O)=O,0
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0
NC1=NC=CC=C1,0
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
C[N+](C)(C)CCOC(N)=O,0
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,1
OCC(Br)(CO)[N+]([O-])=O,0
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,1
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0
CC(C)=CCCC(C)=CC=O,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
ClCOCCl,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
CCCCCCCCCCCCCCCC,0
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,1
CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0
CC(C)OP(F)(=O)OC(C)C,0
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,1
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(=O)[O-].[Tl+],0
CCCCCCCCCCCCCCCC(O)=O,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,1
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,1
CC1=C(OCC(O)CO)C=CC=C1,0
OC1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,1
NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CC1CNCCC2=C1C=C(Cl)C=C2,1
CNC(C)CCC=C(C)C,0
NC1=CC=CC=C1,0
CN(C)CCC=C1C2=CC=CC=C2C=CC3=C1C=CC=C3,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C5=CC=C(O)C=C5)C(=O)C1=O,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
COC(=O)C1=C(C)NC(C)=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,1
C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,0
CC(C)(C)C1=CC=C(CSCC2=CC=C(C(O)=C2)C(C)(C)C)C=C1O,0
CC(O)=O,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1
CC(=C)C1CC=C(C)C(=O)C1,0
CC(=O)N1CCN(CC1)C2=CC=C(OCC3COC(CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
CN(C)C(=N)N=C(N)N,0
ClC1=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=CS1,0
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,1
CS(C)(=O)=O,0
COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,1
CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,1
COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,0
OC1CCCCCCC1,0
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,1
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1
CC(Cl)(Cl)Cl,0
CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
N[C@@H](CCCNC(N)=N)C(O)=O,0
OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,1
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0
CCN(N=O)C(N)=O,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,0
NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,1
COS(=O)(=O)OC,0
[O-]Cl(=O)=O,0
COC(Cl)=O,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,1
CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C([O-])=O)C3CCCCC3)C(C)C,1
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
C1CCC2CCCCC2C1,0
C1=CC=C(C=C1)C2=CC=CC=C2,0
CC(=O)C1=CC2=CC=CC=C2C=C1,0
COC1=C(OC(C)=O)C=CC(CC=C)=C1,0
CCCCOC(=O)C1=CC=C(N)C=C1,0
COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,1
CC(C)C1=CC=CC=C1,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
N(=O)[O-].[K+],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.O.O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],0
CC1=NC=C(C(=C1O)CO)CO.Cl,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,1
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
C1=CC(=C(C=C1C(CN)O)O)O,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,0
