smiles,toxicity
C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC2=CC(O)=C(O)C=C2,1
CC1=C(N)C=CC(O)=C1,0
CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,0
FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,0
CCOP(=S)(OCC)SCCSCC,0
CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CCl,0
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,0
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC5CCCC5,1
CNC(=O)C1=CN(N=C1)C2=NC(N)=C3N=CN(C4OC(CO)C(O)C4O)C3=N2,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(C(C)=O)=C3C,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
NC1=CC(=CC=C1F)[N+]([O-])=O,0
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
C[S+]([O-])C1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,0
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,0
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC1=NC=C(N1CCO)[N+]([O-])=O,1
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,0
ClCCSCCCl,0
C[N+]1=C(\C=N\O)C=CC=C1,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2,0
CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,0
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,0
C1CCN2N=NN=C2CC1,0
CC(C)CON=O,0
CNCCC1=CC=CC=N1,0
CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,0
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,0
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,1
COC(=O)C(C)=O,0
C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,0
CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1,0
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,1
CC(COC(C)=O)OC(C)=O,0
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
CN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0
CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
C[C@H]1CCC[C@@H](C)N1NC(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,0
C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,0
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,0
ClC(Cl)Cl,1
COC1=CC=C2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2=C1,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C([O-])=O)C3=CSC(N)=N3,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
CC(Cl)(Cl)Cl,0
COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,0
NC(=O)CN1CCCC1=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,0
CC1=CC(=O)CC(C)(C)C1,0
CCC(C)=O,0
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,1
COC(C)=O,0
CCOC(=O)N1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC(Cl)=C4,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,0
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(CC=C)C1,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,0
NC(N)=NC(N)=NCCC1=CC=CC=C1,0
CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,0
CCOCCN1C(=NC2=C1C=CC=C2)N3CCCN(C)CC3,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,0
O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,0
C[C@]2(CN1C=CN=N1)[C@@H](N3[C@@H](CC3=O)S2(=O)=O)C([O-])=O,0
OC1=C(C=CC=C1)C2=CC=CC=C2,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
COC1=C(OC(C)=O)C=CC(CC=C)=C1,0
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CCCCOC(=O)C1=CC=C(N)C=C1,0
COC(=O)C=C,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
[O-][N+](=O)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0
N(=O)[O-].[Na+],0
C[N+](C)(C)CC(=O)[O-].O,0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.O.O,0
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
C1=CC(=C(C=C1CCN)O)O.Cl,0
