smiles,toxicity
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,1
OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,0
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
NC1=CC(O)=C(C=C1)C([O-])=O,1
CN1C(CCl)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,0
COC(=O)C(N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,1
NC1=CC=C(C=C1)C(=O)OCC(O)CO,0
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=CC(F)=CC=C3O1,0
CC(C)CC(=O)C(C)=O,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(NS(C)(=O)=O)C=C3,1
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCOCCCC,0
NC1=NC2=C(N=CN2C3CC(O)C(CO)C3=C)C(=O)N1,1
NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,0
NC1=CC=C(C=C1)S(=O)(=O)[N-]C2=NC=CS2,0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0
ClC1=C(CCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=C5CC(=O)NC5=C1,1
N1C(=NC2=C1C=CC=C2)C3=CSC=N3,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,0
CC(C)CC(CN)CC(O)=O,1
CC(N)C12CC3CC(CC(C3)C1)C2,0
CC1=CC=CC=C1C(=O)NC2=CC(C)=C(C=C2)C(=O)N3CCCC(O)C4=C3C=CC(Cl)=C4,0
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0
FC(F)(F)C(Cl)Br,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3=CC=CS3)C2=O)C(O)=O,0
NC1=NC2=C(N=CN2)C(=S)N1,1
NNCCC1=CC=CC=C1,1
Cl\C=C\Cl,0
CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6,0
CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,0
OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,1
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,0
CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1
CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,0
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1
CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl,0
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,0
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O,1
BrC1C2=CC=CC=C2C3=CC=CC=C13,0
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,0
CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,0
CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C,0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CC1C2CCC(C)CN2C3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C13)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,0
FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC4=CC=CC=C34)C5=CC=C(F)C=C5,1
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(C)=O)C(O)=C3C2=O,1
CC(=C)C1CCC(C=O)=CC1,0
CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CCOC(=O)N1C=CN(C)C1=S,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,1
CC(=O)OC1=CC=C(C=C1)C(O)=O,0
N[C@@H]([C@H](O)C1=CC=C(O)C(O)=C1)C(O)=O,0
NC(CSCC(O)=O)C(O)=O,0
CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,0
CCCCOCC1CO1,0
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(O)=O,1
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]2O,0
CCCCCC1C(CC(=O)OC)CCC1=O,0
C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,0
CCOC(=O)C(C)(N)CC1=CC(O)=C(O)C=C1,1
CC(O)COC(C)CO,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0
CN1SC(Cl)=CC1=O,0
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3,0
CCCCCCCC(=O)OCC(O)CO,0
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,0
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0
CCN(CC)C(=O)C1=C(C)C=CC=C1,0
CC1=CC(O)=C(N)C=C1,0
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,0
OC(O)C(Cl)(Cl)Cl,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0
C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46,0
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2,0
CCN(CC)CCCN(C1CC2=C(C1)C=CC=C2)C3=CC=CC=C3,0
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
OCCCCCCCCCCCCBr,0
OC1=CC(Cl)=CC=C1OC2=C(Cl)C=C(Cl)C=C2,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
OC(=O)CC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC=C1,0
[NH3+]C1CCCCC1,0
CCCCCCCCCS([O-])(=O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3,0
BrCC(Br)(CCC#N)C#N,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CN(C)C4=C3C(=CC=C4)C2=C1,0
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C34CC5CC(CC(O)(C5)C3)C4,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4)C(=O)N2[C@H]1C([O-])=O,0
CC(C)=CCCC1=CCC(CC1)C=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
NC1=NC(=CC(N)=[N+]1[O-])N2CCCCC2,1
CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CN1CCC(CC1)=C2C3=NC=CC=C3CCC4=C2C=CC=C4,0
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,1
O[C@@H](COC1=CC(=CC=C1)C(F)(F)F)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(O)=O,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,0
CCCN1C2=C(N=CN2)C(=O)NC1=O,0
OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1
COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,0
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
OC(=O)C1=CC=CN=C1NC2=CC(=CC=C2)C(F)(F)F,0
CC1=CC(O)=C(O)C=C1,0
CCCCCON=O,0
CC1(C)C2CCC1(C)C(=O)C2,0
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0
COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,0
OCCCC([O-])=O,1
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,0
O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2,0
FC1=CNC(=O)NC1=O,1
CCCC1=CC(=O)NC(=S)N1,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,1
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,0
OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,0
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,1
OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0
C1CN=C(N1)C2CCCC3=CC=CC=C23,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2,0
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,0
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1
CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,1
[O-]C(=O)C1=CC=CC=C1,0
CC1CC(CC(C)(C)N1C)OC(=O)C(O)C2=CC=CC=C2,0
CC(N)COC1=C(C)C=CC=C1C,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,0
OC1=CC=CC=C1C([O-])=O,0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0
CC1=CC=C(CCC=O)C=C1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
NCC(=O)CCC(O)=O,0
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0
C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0
NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,0
CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,0
NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,0
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC(O)CO,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CNCCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,0
OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,0
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0
NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,0
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
