smiles,toxicity
CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0
CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,1
CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C,0
NC1=CC=C(C=C1)C(O)=O,0
COC1=CC=CC(O)=C1,0
CCOC1=CC=C(NC(N)=O)C=C1,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3=CC=CS3)C2=O)C(O)=O,1
CC(N(C)C)C(=O)C1=CC=CC=C1,0
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,1
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,1
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0
NC1=CC=C(C=C1)N=C2C=C(N)C(C=C2N)=NC3=CC=C(N)C=C3,0
COC1=CC=CC2=C1C3CN(CCCCN4C(=O)NC5=C(SC6=NC=C(N=C56)C7=CC=CC=C7)C4=O)CC3CO2,0
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1
CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,1
CCOC(=O)N1C=CN(C)C1=S,1
CC1CS(=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,0
C\C=C\C(=O)C1=C(C)C=CCC1(C)C,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,0
CC(O)COC(=O)C=C,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C4(C)CCC(=O)C=C14,0
CC(C)(C)NC[C@H](O)COC1=C2CCCC(=O)C2=CC=C1,1
CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,1
C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
CN(C)CCCN1C2=CC(Cl)=CC=C2CCC3=C1C=CC=C3,1
OCCOCCOC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,0
CN(C(C)=O)C1=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C(I)C(NC(C)=O)=C1I,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0
COC1=C2O[C@H]3C[C@@H](O)C=C[C@]34CCN(C)CC(C=C1)=C24,1
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(C)=O)C=CC=C2,1
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,1
CCCCCCCCCCCCCCCCO,0
NC1=CC(=CC=C1F)[N+]([O-])=O,0
CC(C)C1=NN=C(C)N1[C@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
CC(COC1=CC=CC=C1)NN,0
CCCCCCC\C=C\C=O,0
C=CC(=O)OCCOCCOC(=O)C=C,0
CC1=CC(O)=C(O)C=C1,0
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,1
C=CCOC(=O)CC1CCCCC1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12,0
OC1=C(NC2=C1C=C(C=C2)S(O)(=O)=O)C3=NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O,1
CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O,1
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3,0
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,1
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CCOC1=C(OCC)C(=O)C1=O,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3,1
ClCC(=O)C1=CC=CC=C1,0
CC(C)=CCCC(C)=CC=O,0
OC1=CC=CC=C1C([O-])=O,0
NC1=C(N)C=NC=C1,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CC(C)OP(F)(=O)OC(C)C,1
O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,1
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0
CCCCNC(=O)OCC#CI,0
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0
CN(C)N,0
CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0
NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
OC(O)=O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1
C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,1
C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,1
CC1CNCCC2=C1C=C(Cl)C=C2,1
CC(COC(C)=O)OC(C)=O,0
CCN(CC)C1=CC=C(C=C1)C(C2=CC=CC=C2)=C3C=CC(C=C3)=[N+](CC)CC,0
[O-]C(=O)P([O-])([O-])=O,1
CCCCCCI,0
CCOS(=O)(=O)OCC,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,1
COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,1
CC(C)(S)C(=O)NC(CS)C(O)=O,0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,1
OC1COC2C(O)COC12,0
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,0
NC(=O)C[S+]([O-])C(C1=CC=CC=C1)C2=CC=CC=C2,1
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,1
OC1CCCCCCC1,0
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O,0
CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,1
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0
CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,1
ClC(Cl)=C,0
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
[O-]Cl,0
[I-],0
CCC(C)(O)C#C,0
OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0
CC1=CC(=O)CC(C)(C)C1,0
CCC(C)=O,0
COC(Cl)=O,0
C[C@@H]1CN(CC[C@]1(C(O)=O)C2=CC=CC=C2)[C@H]3CC[C@](CC3)(C#N)C4=CC=C(F)C=C4,1
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C5=CC=CO5)C(=O)CCl,1
COC1=C(C=C(Cl)C(N)=C1)C(=O)NC2CCN(CC3=CC=CC=C3)CC2,0
CCOC(=O)C1=C(C)C2=C(C=C1C)N=C(COC(=O)NC)N(C2=O)C3=CC=CC=C3Cl,0
CC(=O)C1CCCCC1=O,0
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC4=CC=CC=C24)CC1,0
COC1=CC=CC(OC)=C1O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,1
CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0
NC1=NC(=CS1)C(=NO)C(=O)NC2C3SCC(C=C)=C(N3C2=O)C(O)=O,1
CC1=C(OCC(O)=O)C=CC(Cl)=C1,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,1
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
ClC(=O)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC=CC=C1,0
OC(C(COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1
[Li+].[Li+].[O-]S(=O)(=O)[O-],0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.O.O,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[N+](=O)([O-])[O-],1
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.Cl,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
C1=CC(=C(C=C1C(CN)O)O)O,1
