smiles,toxicity
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,0
CCC=CCCCCC=O,0
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,0
ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
C\C=C\C(=O)C1=C(C)CCCC1(C)C,0
CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=NC=CC=C2,0
OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CC1OC1P([O-])([O-])=O,0
CCCCCCCCN1SC=CC1=O,0
[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
[O-][C@@H]([C@@H]([O-])C([O-])=O)C([O-])=O,0
CC1=C(O)C=C(N)C=C1,0
CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,0
COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,0
CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,0
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C5=CC=CC=C5)C(=O)N2[C@H]1C(O)=O,0
CCOC1=C(C=NN(C)C1=O)N2CCOCC2,0
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,1
NC(C1CC(Cl)=NO1)C(O)=O,0
CC(=O)C(C)=O,0
CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C2=CC=CC=C2,0
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,0
CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,0
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CSC=C3)C(=O)N2C1C([O-])=O,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
NC1=NC(N)=C(S1)C2=CC=CC=C2,0
COC1=C(Cl)C=C(C=O)C=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0
CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,1
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3,0
CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5,0
CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0
CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
ClCOCCl,0
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,1
O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1
COC1=CC(CC(C)N)=CC(OC)=C1OC,0
CC(=O)NCCCCCC(O)=O,0
CCCCCCCCCCCCCCCC(O)=O,0
O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0
NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0
ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,0
CN1C2=C(N=CN2)C(=O)N(C)C1=O,1
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0
CC1=C(C=C(C=C1)N=C=O)N=C=O,0
CC1=C(OCC(O)CO)C=CC=C1,0
CSCCC(N)C(O)=O,0
C[N+](C)(C)CC(O)=O,0
CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,0
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
NC(=N)NCCN1CCCCCCC1,0
CN1C=CNC1=S,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,0
CN1N(C(=O)C=C1C)C2=CC=CC=C2,0
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,1
COC1=CC(C(O)C(C)N)=C(OC)C=C1,0
NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,0
CNC(C)CCC=C(C)C,0
CC(=O)O[Hg]C1=CC=CC=C1,0
COC(=O)\C=C/C(=O)OC,1
CN=C=O,0
CC1=CC=CC(C)=C1C(O)=O,0
CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F,0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0
ClC1=CC=C(CCC(CN2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,0
COC2(NC(=O)C(C([O-])=O)C1=CC=C(O)C=C1)C3OCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O,0
CCCCCCCCCCCCCCCCCCCCCCO,0
COC1=CC=C(C=C1)C(=O)NC2=C(CCC3CCCCN3C)C=CC=C2,0
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,1
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,0
CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,0
COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0
CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0
CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0
Cl[Fe](Cl)Cl,0
ClC=C(Cl)Cl,1
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,0
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,1
COC1=C(OC)C=C2C3C(COC2=C1)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,0
[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2,1
CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,1
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
C(#N)[S-].[K+],0
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0
CCCCCCCCCCCCCCOCCOCCOCCOCCO,0
CCCCCCCCCCCCOCCO,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,0
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
C1=CC(=C(C=C1CCN)O)O,1
C1=CC(=CC=C1CCN)O.Cl,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
OS(=O)(=O)O,0
