smiles,toxicity
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC(O)=C(O)C=C1,0
CCC(=O)OC1(CCN(C)CC1C)C2=CC=CC=C2,0
CC1=C(O)C2=CC=CC=C2C(O)=C1,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,1
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,1
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,0
S=C1N=CNC2=C1NC=N2,1
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,1
CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
CN=C(NCCSCC1=C(C)NC=N1)NC#N,1
CC(C)(S)C(N)C(O)=O,1
OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0
OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,1
C1CCN2N=NN=C2CC1,1
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,1
CCCCNC(=O)OCC#CI,0
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0
NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,0
CC1(C)CCC=C(C1)C(=O)CCC=C,0
CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,0
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,1
ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,1
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,1
COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,1
NC(=N)NCCN1CCCCCCC1,1
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,1
OC(=O)C1=C([O-])C=CC(=C1)N=NC2=CC(C(O)=O)=C([O-])C=C2,1
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
OCC=C1OC2CC(=O)N2C1C([O-])=O,0
CCCCN(CCCC)C1=CC=CC=C1,0
ClC1=CC=C(CSC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
OC(=O)C1=CC=C(C(O)=C1)[N+]([O-])=O,0
[O-]C(=O)P([O-])([O-])=O,1
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,1
[O-]C1=C(Cl)C=C(Cl)C=C1SC2=C([O-])C(Cl)=CC(Cl)=C2,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,1
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,0
N[C@@H]1CONC1=O,0
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,0
COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,1
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,1
FC(Cl)(Cl)Cl,0
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
[O-][N+]([O-])=O,0
NC12CC3CC(CC(C3)C1)C2,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,1
Cl[Fe](Cl)Cl,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,1
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,1
CC(=C)C(O)=O,0
NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,1
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CCC1C(CC2=CN=CN2C)COC1=O,0
CCN(CC)C1=CC=C(N)C=C1,0
COC1=C(OC)C=C(C=CC)C=C1,0
CC(=O)CC(=O)C1=CC=CC=C1,0
CC(C)N1C2=CC=CC=C2C(=C1C=CC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3,1
FC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
COC(=O)C=C,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,1
OC1=CC=C(Cl)C=C1CC2=C(O)C=CC(Cl)=C2,0
NC(=O)C1=NC=CN=C1,1
C(#N)[S-].[NH4+],0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O,1
CC(=O)[O-].CC(=O)[O-].[Pb+2],0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,0
CC1=NC=C(C(=C1O)CO)CO,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1
C1=CC(=CC=C1CCN)O.Cl,0
C(CS)N,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,1
