smiles,toxicity
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,1
O1C2=CC=CC=C2C=NC3=CC=CC=C13,0
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,0
FC(F)OC(Cl)C(F)(F)F,1
ClC1=CC=CC=C1C=C(C#N)C#N,0
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,0
CN1CCN(CC1)C2=NC3=C(OC4=CC=C(Cl)C=C24)C=CC=C3,1
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,1
CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C4=C2C=CC=C4)CC1,1
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
C(C1CN2CCC1CC2)N3C4=CC=CC=C4SC5=C3C=CC=C5,1
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
CN1C=CC(=O)C(O)=C1C,1
OC(=O)C1=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O,1
CC(C)(O)CCCC1=CCC(CC1)C=O,0
CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,0
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=CC=C(C)C=C2C,1
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,1
COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,1
BrCC(Br)(CCC#N)C#N,0
CC(C)NNC(=O)C1=CC=NC=C1,0
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,1
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0
OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)\C(C[C@]4(C)[C@H]3CC[C@]12C)=C/O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
CN1C=NC(=C1SC2=C3N=CNC3=NC=N2)[N+]([O-])=O,1
CCCCCON=O,1
CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,0
COC1=C(Cl)C=C(C=O)C=C1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,1
CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,1
NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,1
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,1
CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4,0
CCCC1=CC(=O)NC(=S)N1,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C,0
OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC(C)(S)C(N)C(O)=O,1
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,1
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
ClCOCCl,0
C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,1
O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0
CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0
NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,1
CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2,0
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0
CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1
CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0
NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,1
NC1=NC2=C(O1)C=CC(Cl)=C2,0
CC(=O)NC(CS)C(O)=O,1
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,1
CNC(=O)OC1=C2C=CC=CC2=CC=C1,1
CC1=CC=CC(C)=C1C(O)=O,0
CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC(OC)=C(OC)C=C6)C=C1,1
OC(=O)C1=CC=CC=C1,0
CC(C)CC1=CC=C(CC(C)C=O)C=C1,0
OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,1
CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,1
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1
CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,1
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1
ClCCl,1
CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1
[O-][N+]([O-])=O,1
Cl[Zn]Cl,1
OCCCC1CCCC1,0
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,1
OCC(O)=O,0
CC(C)[N+]([O-])=O,0
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(O)=O,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(C=CC=C3CCCC([O-])=O)[C@H]12,1
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,1
COC1=C(OC(C)=O)C=CC(C=CC)=C1,0
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CCCOC(=O)C1=CC=C(O)C=C1,0
O=C(NCN1CCOCC1)C2=CN=CC=N2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
OC1=CC=C(Cl)C=C1SC2=C(O)C=CC(Cl)=C2,0
OC1=CC=C(C=C1)S(O)(=O)=O,0
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,0
[Cl-],0
CC(C)(CO)C(C(=O)NCCCO)O,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.Cl,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,1
