smiles,toxicity
COC1C=COC2(C)OC3=C(C2=O)C4=C([O-])C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,1
CC(C)CC1=CC=C(CC(O)=O)C=C1,0
CCOC=C1N=C(OC1=O)C2=CC=CC=C2,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0
CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,1
C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],0
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1
FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,1
C[N+](C)(C)CCO,0
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,1
[O-]S(=O)(=O)CCS,1
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
CCCC(=O)OCC=C,0
OC1CCC2(O)C3CC4=C5C(OC1C25CCN3CC6CCC6)=C(O)C=C4,1
CCCCCCCCCCCCCCCCOCCO,0
O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=C1C=CC=C4,0
NC(N)=NCC1COC2(CCCCC2)O1,1
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3N,0
CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(N)=O,0
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,0
O=C1NSC2=CC=CC=C12,0
NC(=O)CCC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
[N-]=[N+]=[N-],1
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,1
COC1=CC=CC(=C1)C2(O)CCCCC2CN(C)C,1
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC(O)=C(N)C=C1,0
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,1
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,1
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,0
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O,0
CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,1
CN1CCC(CC1)=C2C3=C(SC=C3)C(=O)CC4=C2C=CC=C4,1
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
C[S+]([O-])C1=CC=C(\C=C2\C(C)=C(CC(O)=O)C3=C2C=CC(F)=C3)C=C1,1
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,1
NC(C1CC(Cl)=NO1)C(O)=O,0
COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,1
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,1
COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
OCCCO,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O,1
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,1
CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6,1
[O-]C(=O)C1=CC=CC=C1,0
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1
CC(C)CON=O,1
CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,1
CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CNCCC1=CC=CC=N1,0
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,0
NC(N)=O,0
CCCC(C)(COC(N)=O)COC(N)=O,1
CC(O)CO,0
OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,1
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,1
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1
C[N+](C)(C)CC(O)=O,0
CC(C[N+](C)(C)C)OC(N)=O,1
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3=CC=CC=C3,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,1
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
NCCCCCC(O)=O,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,1
NC1=C(C=C(O)C=C1)[N+]([O-])=O,0
OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N2C1=O)C([O-])=O)C4=CC=CC=C4,0
CC1=C(N)C=CC(N)=C1,0
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,1
O=C1NC(C(=O)[N-]1)(C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4CCCO4,1
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,1
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,1
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,1
CCCCO,0
COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,1
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
IC(I)I,1
CCCN(CCC)C(=O)SCC,0
NC12CC3CC(CC(C3)C1)C2,1
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,1
NC(CO)(CO)CO,0
Cl[Ni]Cl,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0
CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0
COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C3=CC(Cl)=C(N)C=C3OC,1
CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,0
NC(N)=NC(N)=NCCC1=CC=CC=C1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,1
O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
NC1=CC=C(O)C(=C1)C(O)=O,1
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(N)=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=CN=CN4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C,0
N1C2=CC=CC=C2SC3=CC=CC=C13,0
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,1
CC1=CC=CC=C1N,0
CCC(CC)C=O,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,1
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC25CCC(=O)O5,0
SC(=S)N1CCCCC1,0
NC1=C(N)C=C(C=C1)[N+]([O-])=O,0
COC(=O)C1=CC=C(O)C=C1,0
CCCCCCCCCCCC[N+](C)(C)C.[Br-],0
CCCCCCCCCCCCCCOCCOCCOCCOCCO,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,1
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,1
