smiles,toxicity
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
OC1=C(Br)C=C(Br)C2=C1N=CC=C2,0
CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,1
CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,1
CC(C)OP(F)(=O)OC(C)C,0
O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,0
[O-][N+](=O)C1=CC=C(C=O)C=C1,0
CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0
CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1
CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2,1
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
OC(O)=O,0
CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,1
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS([O-])(=O)=O)=C(N2C1=O)C([O-])=O)C4=CC=CC=C4,0
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,0
FC1=CC=C(C=C1)[C@@H]2CCNC[C@H]2COC3=CC4=C(OCO4)C=C3,1
NC1=CC=CC=C1,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
[O-][N+](=O)C1=CN=CN1CCN2CCOCC2,0
CC(=O)N1CCN(CC1)C2=CC=C(OCC3COC(CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,1
C[S+](C)[O-],1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,0
C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,0
COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1,1
CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,1
FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,0
CC(O)(P(O)([O-])=O)P(O)([O-])=O,0
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,1
CC(CCOCC=O)CCC=C(C)C,0
II,0
CCCN(CCC)C(=O)SCC,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
CCC1(C)CC(=O)NC1=O,1
OC(=O)C(Cl)Cl,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC(C(O)=O)=C(O)C=C2,1
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=C(C=C(Cl)C=C3)C2=CC4=CC=C(Cl)C=C4,0
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(O)=O,1
CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=N2,0
NC(N)=NC(N)=NCCC1=CC=CC=C1,0
O=C1OC(=O)C2CCCCC12,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
CCCC1(OC(C)C=C1)C(C)(C)C,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
COC1=C(O)C=CC=C1,0
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC3=CC=CC=C3)=NS(=O)(=O)C2=C1,1
N(C1=CC=C(NC2=CC3=CC=CC=C3C=C2)C=C1)C4=CC5=CC=CC=C5C=C4,0
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC2C3SCC=C(N3C2=O)C(O)=O,1
OC1=CC=C(C=C1)S(O)(=O)=O,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl.Cl.Cl,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.Cl,0
CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1
