smiles,toxicity
OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,0
OC1=CC=C(C=O)C=C1,0
C=CCNCC=C,0
COC1=CC(OC)=C(Cl)C2=C1C(=O)C3(O2)C(C)CC(=O)C=C3OC,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,1
[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,1
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,1
ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,1
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,1
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,1
COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],1
CN(C)CCN(CC1=CC=CS1)C2=NC=CC=C2,1
COC(=O)C(N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,1
NC1=CC=C(C=C1)C(=O)OCC(O)CO,0
CN(C)C(=S)SSC(=S)N(C)C,1
CC(C)CC(=O)C(C)=O,0
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,1
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CC(=O)NC1C(C=C(OC1C(O)C(O)CO)C(O)=O)N=C(N)N,1
CN(C)CCC1=CNC2=C1C=C(CC3COC(=O)N3)C=C2,1
CC(C)CC(=O)OCCC1=CC=CC=C1,0
CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(CC(O)=O)C=C3,1
NC1=NC2=C(N=CN2C3CC(O)C(CO)C3=C)C(=O)N1,0
CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,1
CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C3=CC=CC=C3,0
OC([O-])=O,0
OC(=O)C(O)=O,0
CN(C)CCC1=CNC2=C1C=C(CN3C=NC=N3)C=C2,1
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,1
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,1
CC(C)(N)CC1=CC=C(Cl)C=C1,1
FC(F)(F)C(Cl)Br,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC5CCCC5)=C4)[C@@H]1CC[C@@]2(O)C#C,0
[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
Cl\C=C\Cl,0
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0
CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O,1
C(CCCOCC1CO1)CCOCC2CO2,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,1
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4,1
NC1=C2CCCCC2=NC3=CC=CC=C13,1
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1
CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1
CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3,1
CCC=C1OC(=O)C2=CC=CC=C12,0
CCCCCC=C1CCCC1=O,0
CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1
OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0
OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1
COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,0
CC(CCCC(C)(C)O)C=C,0
CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1
N#C\C=C\C1=CC=CC=C1,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0
BrC1C2=CC=CC=C2C3=CC=CC=C13,0
NC1CC1C2=CC=CC=C2,1
CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0
NCCCNCCSP(O)(O)=O,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0
OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,1
C1C2CNCC1C3=CC4=NC=CN=C4C=C23,1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(Cl)=C(OCC5=CC(F)=CC=C5)C=C4,1
[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0
S=C1NC2=C(O1)C=CC=C2,0
CN(C(=S)OC1=CC2=C(C=CC=C2)C=C1)C3=CC=CC(C)=C3,0
CCCCOCC1CO1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CCC(=O)N3,1
C\C=C\C(=O)C1C(C)=CCCC1(C)C,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6=CC(OC)=C(OC)C(OC)=C6,1
OS(=O)(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,1
CCOC([O-])=NC1=C[N+](=NO1)N2CCOCC2,0
COC1=CC2=C(C=C1)C=C(C=C2)C(C)C([O-])=O,0
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,1
OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3,0
FCOC(C(F)(F)F)C(F)(F)F,1
C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1
ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,1
FC1=CC=C(C=C1)C(N2CCN(CC2)C3=NC(NCC=C)=NC(NCC=C)=N3)C4=CC=C(F)C=C4,0
CNC(C)CC1=CC=CC=C1,1
OC(O)C(Cl)(Cl)Cl,1
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H]5[C@]4(OC(C)=O)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC,0
CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O,0
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=N1)N4CCN(CCO)CC4,1
CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
OCC(O)COC(=O)CS,0
CC(C)=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,0
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=C(O)C(=C2)C(N)=O,1
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]4[C@@]5(CO[C@@H]5C[C@H](O)[C@@]4(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7,1
CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2,1
OC1=CC2=C(C=C1)C3(OC(=O)C4=CC(=CC=C34)N=C=S)C5=CC=C(O)C=C5O2,0
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,0
CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,1
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,1
OC1=CC=C(C=C1)C(=C2C=CC(=O)C=C2)C3=C(C=CC=C3)S([O-])(=O)=O,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
[NH3+]C1CCCCC1,0
CC=CC(=O)C1C(=C)CCCC1(C)C,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CCOC1=C(OCC2CNCCO2)C=CC=C1,1
CO[C@]2(NC(=O)CC1=CC=CS1)[C@H]3SCC(COC(N)=O)=C(N3C2=O)C(O)=O,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3,0
CC=CC(=O)C(C)=C(C)C(C)C,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,1
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,1
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1
ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1
CC1=CC=C(C=C1)\C=C2/[C@H]3CC[C@@](C)(C2=O)C3(C)C,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O,0
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,0
CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CC(NN)C1=CC=CC=C1,0
COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,1
CCCN1C2=C(N=CN2)C(=O)NC1=O,1
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,1
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C)C(O)CCC4C3CC2,1
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,1
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3,1
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,1
C[N+](C)(C)CC(O)CC(O)=O,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,1
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,1
CCC(=O)OC1(CCN(C)CC1C)C2=CC=CC=C2,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CC1=C(O)C2=CC=CC=C2C(O)=C1,0
CN(C)CCC1=CNC2=C1C=C(O)C=C2,0
O=C(C(=O)C1=CC=CO1)C2=CC=CO2,0
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,1
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,1
C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,1
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1
CN[C@@H](C)[C@H](O)C1=CC=CC=C1,1
CC(C)=CCCC(C)=CCCC(C)=CC=O,0
OCCCC([O-])=O,1
NC1=CC=NC=C1,1
ClCCSCCCl,0
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,1
FC1=CNC(=O)NC1=O,1
OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1
NCCC1=CNC=N1,1
CN[C@@H](C)CC1=CC=CC=C1,1
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,1
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1
CN=C(NCCSCC1=C(C)NC=N1)NC#N,1
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,0
OCC(Br)(CO)[N+]([O-])=O,0
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,1
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,1
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,1
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0
CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0
OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0
CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0
C1CC1C(NC2=NCCO2)C3CC3,1
COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,1
CCCCCCCCCCCCCC(O)=O,0
CC(=O)NO,1
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,1
CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,1
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1
CN(CCCl)CCCl,0
OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,1
CC(=O)[O-].[Tl+],0
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0
CC(=O)NCCCCCC(O)=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,0
ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,1
C\C=C\C(=O)C1C(C)C=CCC1(C)C,0
OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,1
OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,1
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
OCC(O)C(O)C(O)C(O)C=O,0
CC1=C(C=C(C=C1)N=C=O)N=C=O,0
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,1
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
CCN(CC)C(=O)C1=CN=CC=C1,0
NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,0
NC(=N)NCCN1CCCCCCC1,1
OCCC1=CC=CC=C1,0
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1
CN1C=CNC1=S,0
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,0
NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0
CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,1
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,1
COC1=CC(CC=C)=CC2=C1OCO2,0
NCC1=CC=CC=C1CC(=O)NC2C3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O,0
CC[N+](C)(C)CC1=CC=CC=C1Br,1
CNCC(O)C1=CC(O)=CC=C1,1
CN(CC1=C(N)C(Br)=CC(Br)=C1)C2CCCCC2,0
CC(=O)O[Hg]C1=CC=CC=C1,0
NC1=CC=CC=C1,0
NC(N)=S,0
[O-]C(=O)CF,1
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,1
C[C@](O)(CC(O)=O)C(O)=O,0
CN=C=O,0
CCCCCCOC(=O)C1=C(O)C=CC=C1,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C([O-])=O)C5=CC=C(O)C=C5)C(=O)C1=O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,1
